Plant Id,"Combined Heat And Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported Prime Mover","Reported Fuel Type Code","AER Fuel Type Code",Reserved,Reserved,"Physical Unit Label","Total Fuel Consumption Quantity","Electric Fuel Consumption Quantity","Total Fuel Consumption MMBtu","Elec Fuel Consumption MMBtu","Net Generation (Megawatthours)",YEAR
52109,Y,,Richmond Cogen,Chevron Products Company-Richmond,49732,CA,PACC,WECC,,32411,7,Industrial NAICS Cogen,CT,NG,NG,,,mcf,8925887,8884595,9216982,9174451,820712,2016
52109,Y,,Richmond Cogen,Chevron Products Company-Richmond,49732,CA,PACC,WECC,,32411,7,Industrial NAICS Cogen,CT,OG,OOG,,,mcf,0,0,0,0,0,2016
52115,Y,,Ingredion Stockton,Ingredion Inc - Stockton,4361,CA,PACC,WECC,,311,7,Industrial NAICS Cogen,GT,NG,NG,,,mcf,333799,110364,345816,114337,21188,2016
52118,N,,Multitrade of Pittsylvania LP,Virginia Electric & Power Co,19876,VA,SAT,SERC,,22,1,Electric Utility,ST,WDS,WWW,,,short tons,257343,257343,2545568,2545568,146658,2016
52120,Y,,Freeport Energy,Olin Blue Cube Operations,59875,TX,WSC,TRE,,325,7,Industrial NAICS Cogen,CA,NG,NG,,,mcf,0,0,0,0,628645.36,2016
52120,Y,,Freeport Energy,Olin Blue Cube Operations,59875,TX,WSC,TRE,,325,7,Industrial NAICS Cogen,CT,NG,NG,,,mcf,25296417,14753762,26055311,15196377,2076613.8,2016
52120,Y,,Freeport Energy,Olin Blue Cube Operations,59875,TX,WSC,TRE,,325,7,Industrial NAICS Cogen,GT,NG,NG,,,mcf,5562401,4394943,5729273,4526791,390057.64,2016
52122,Y,,Wasson CO2 Removal Plant,Occidental Permian Ltd,429,TX,WSC,SPP,,211,7,Industrial NAICS Cogen,GT,NG,NG,,,mcf,2642100,1576511,2108396,1258057,156130,2016
52127,Y,,Elk Basin Gasoline Plant,Vanguard Natural Resources LLC,56079,WY,MTN,WECC,,211,7,Industrial NAICS Cogen,ST,NG,NG,,,mcf,0,0,0,0,0,2016
52127,Y,,Elk Basin Gasoline Plant,Vanguard Natural Resources LLC,56079,WY,MTN,WECC,,211,7,Industrial NAICS Cogen,ST,OG,OOG,,,mcf,1240703,137000,1243,137,12,2016
52130,Y,,Whiting Refinery,BP PLC,44466,IN,ENC,RFC,,32411,7,Industrial NAICS Cogen,ST,NG,NG,,,mcf,2194441,360015,2238330,367217,64914.249,2016
52130,Y,,Whiting Refinery,BP PLC,44466,IN,ENC,RFC,,32411,7,Industrial NAICS Cogen,ST,OG,OOG,,,mcf,12876516,2156912,12323913,2072048,368739.75,2016
52130,Y,,Whiting Refinery,BP PLC,44466,IN,ENC,RFC,,32411,7,Industrial NAICS Cogen,ST,PUR,OTH,,,,2486610,0,0,0,0,2016
52132,Y,,Power Station 4,South Houston Green Power LLC,17566,TX,WSC,TRE,,32411,7,Industrial NAICS Cogen,CA,NG,NG,,,mcf,73993,0,76047,0,0,2016
52132,Y,,Power Station 4,South Houston Green Power LLC,17566,TX,WSC,TRE,,32411,7,Industrial NAICS Cogen,CA,OG,OOG,,,mcf,0,0,0,0,0,2016
52132,Y,,Power Station 4,South Houston Green Power LLC,17566,TX,WSC,TRE,,32411,7,Industrial NAICS Cogen,CT,NG,NG,,,mcf,373762,137927,383840,141636,12118,2016
52132,Y,,Power Station 4,South Houston Green Power LLC,17566,TX,WSC,TRE,,32411,7,Industrial NAICS Cogen,CT,OG,OOG,,,mcf,0,0,0,0,0,2016
52133,Y,,Tesoro Mandan Cogeneration Plant,Tesoro Refining and Marketing Co LLC,18668,ND,WNC,MRO,,32411,7,Industrial NAICS Cogen,ST,NG,NG,,,mcf,1026402,84723,1231682,101668,19727.483,2016
52133,Y,,Tesoro Mandan Cogeneration Plant,Tesoro Refining and Marketing Co LLC,18668,ND,WNC,MRO,,32411,7,Industrial NAICS Cogen,ST,OG,OOG,,,mcf,2791978,230454,2512781,207410,40246.436,2016
52133,Y,,Tesoro Mandan Cogeneration Plant,Tesoro Refining and Marketing Co LLC,18668,ND,WNC,MRO,,32411,7,Industrial NAICS Cogen,ST,RFO,RFO,,,barrels,0,0,0,0,0,2016
52133,Y,,Tesoro Mandan Cogeneration Plant,Tesoro Refining and Marketing Co LLC,18668,ND,WNC,MRO,,32411,7,Industrial NAICS Cogen,ST,WO,WOO,,,barrels,5259,434,19983,1649,320.081,2016
52138,N,,Steamboat 1A Power Plant,Ormat Nevada Inc,34691,NV,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BT,GEO,GEO,,,,0,0,0,0,0,2016
52140,Y,,International Paper Prattville Mill,International Paper Co,8009,AL,ESC,SERC,,32213,7,Industrial NAICS Cogen,ST,BIT,COL,,,short tons,34523,5560,904377,145674,28608.483,2016
52140,Y,,International Paper Prattville Mill,International Paper Co,8009,AL,ESC,SERC,,32213,7,Industrial NAICS Cogen,ST,BLQ,WWW,,,short tons,910297,147207,10350468,1673683,328692.77,2016
52140,Y,,International Paper Prattville Mill,International Paper Co,8009,AL,ESC,SERC,,32213,7,Industrial NAICS Cogen,ST,DFO,DFO,,,barrels,0,0,0,0,0,2016
52140,Y,,International Paper Prattville Mill,International Paper Co,8009,AL,ESC,SERC,,32213,7,Industrial NAICS Cogen,ST,NG,NG,,,mcf,2665350,431789,2760476,447217,87828.341,2016
52140,Y,,International Paper Prattville Mill,International Paper Co,8009,AL,ESC,SERC,,32213,7,Industrial NAICS Cogen,ST,OBG,ORW,,,Mcf,0,0,0,0,0,2016
52140,Y,,International Paper Prattville Mill,International Paper Co,8009,AL,ESC,SERC,,32213,7,Industrial NAICS Cogen,ST,WDS,WWW,,,short tons,449318,72739,3952545,640319,125751.98,2016
52140,Y,,International Paper Prattville Mill,International Paper Co,8009,AL,ESC,SERC,,32213,7,Industrial NAICS Cogen,ST,WO,WOO,,,barrels,15875,2578,87440,14205,2789.422,2016
52142,N,,Mojave 4,Terra-Gen Operating Co LLC,2770,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,737340,737340,79678,2016
52143,N,,Mojave 3,Terra-Gen Operating Co LLC,2770,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,593959,593959,64184,2016
52144,N,,Mojave 5,Terra-Gen Operating Co LLC,2770,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,602473,602473,65104,2016
52148,Y,,Elkton,Merck & Co Inc,12320,VA,SAT,SERC,,325,7,Industrial NAICS Cogen,IC,DFO,DFO,,,barrels,23,23,132,123,12.489,2016
52148,Y,,Elkton,Merck & Co Inc,12320,VA,SAT,SERC,,325,7,Industrial NAICS Cogen,IC,NG,NG,,,mcf,7795,7795,8357,8357,790.511,2016
52148,Y,,Elkton,Merck & Co Inc,12320,VA,SAT,SERC,,325,7,Industrial NAICS Cogen,ST,DFO,DFO,,,barrels,63,6,362,32,5.17,2016
52148,Y,,Elkton,Merck & Co Inc,12320,VA,SAT,SERC,,325,7,Industrial NAICS Cogen,ST,NG,NG,,,mcf,743452,63879,796978,68478,11394.83,2016
52149,Y,,West Point (PA),Merck & Co Inc-West Point,12303,PA,MAT,RFC,,311,7,Industrial NAICS Cogen,GT,DFO,DFO,,,barrels,0,0,0,0,0,2016
52149,Y,,West Point (PA),Merck & Co Inc-West Point,12303,PA,MAT,RFC,,311,7,Industrial NAICS Cogen,GT,NG,NG,,,mcf,3809139,1402736,4030068,1484095,302359.4,2016
52149,Y,,West Point (PA),Merck & Co Inc-West Point,12303,PA,MAT,RFC,,311,7,Industrial NAICS Cogen,IC,DFO,DFO,,,barrels,8,8,46,45,4.9,2016
52149,Y,,West Point (PA),Merck & Co Inc-West Point,12303,PA,MAT,RFC,,311,7,Industrial NAICS Cogen,IC,NG,NG,,,mcf,0,0,0,0,0,2016
52151,Y,,International Paper Eastover Facility,International Paper Co-Eastovr,9424,SC,SAT,SERC,,322122,7,Industrial NAICS Cogen,ST,BIT,COL,,,short tons,57057,26159,1506305,690573,51447.663,2016
52151,Y,,International Paper Eastover Facility,International Paper Co-Eastovr,9424,SC,SAT,SERC,,322122,7,Industrial NAICS Cogen,ST,BLQ,WWW,,,short tons,1275616,579972,15026757,6832052,505711.88,2016
52151,Y,,International Paper Eastover Facility,International Paper Co-Eastovr,9424,SC,SAT,SERC,,322122,7,Industrial NAICS Cogen,ST,DFO,DFO,,,barrels,2895,1308,16502,7459,550.617,2016
52151,Y,,International Paper Eastover Facility,International Paper Co-Eastovr,9424,SC,SAT,SERC,,322122,7,Industrial NAICS Cogen,ST,NG,NG,,,mcf,185047,69473,190598,71557,5081.526,2016
52151,Y,,International Paper Eastover Facility,International Paper Co-Eastovr,9424,SC,SAT,SERC,,322122,7,Industrial NAICS Cogen,ST,RFO,RFO,,,barrels,0,0,0,0,0,2016
52151,Y,,International Paper Eastover Facility,International Paper Co-Eastovr,9424,SC,SAT,SERC,,322122,7,Industrial NAICS Cogen,ST,TDF,OTH,,,short tons,0,0,0,0,0,2016
52151,Y,,International Paper Eastover Facility,International Paper Co-Eastovr,9424,SC,SAT,SERC,,322122,7,Industrial NAICS Cogen,ST,WDS,WWW,,,short tons,0,0,0,0,0,2016
52151,Y,,International Paper Eastover Facility,International Paper Co-Eastovr,9424,SC,SAT,SERC,,322122,7,Industrial NAICS Cogen,ST,WO,WOO,,,barrels,59642,26288,345924,152473,11244.319,2016
52152,Y,,International Paper Franklin Mill,International Paper,9348,VA,SAT,SERC,,322122,7,Industrial NAICS Cogen,GT,NG,NG,,,mcf,0,0,0,0,0,2016
52152,Y,,International Paper Franklin Mill,International Paper,9348,VA,SAT,SERC,,322122,7,Industrial NAICS Cogen,ST,BIT,COL,,,short tons,0,0,0,0,0,2016
52152,Y,,International Paper Franklin Mill,International Paper,9348,VA,SAT,SERC,,322122,7,Industrial NAICS Cogen,ST,BLQ,WWW,,,short tons,493176,84778,5932906,1019880,219067.35,2016
52152,Y,,International Paper Franklin Mill,International Paper,9348,VA,SAT,SERC,,322122,7,Industrial NAICS Cogen,ST,NG,NG,,,mcf,568754,108956,585817,112225,24105.654,2016
52152,Y,,International Paper Franklin Mill,International Paper,9348,VA,SAT,SERC,,322122,7,Industrial NAICS Cogen,ST,RFO,RFO,,,barrels,0,0,0,0,0,2016
52155,N,,Lacomb Irrigation District,Lacomb Irrigation Dist,11290,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,46713,46713,5048,2016
52158,N,,Aidlin Geothermal Power Plant,Geysers Power Co LLC,7160,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,GEO,GEO,,,,0,0,1159397,1159397,125286,2016
52160,N,,Victory Garden Phase IV LLC,Terra-Gen Operating Co LLC,2770,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,316607,316607,34213,2016
52161,N,,Terra-Gen 251 Wind LLC,Terra-Gen Operating Co LLC,2770,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,211288,211288,22832,2016
52166,N,,Collins Facility,Ampersand Collins Hydro LLC,59386,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,30186,30186,3262,2016
52168,Y,,Riverbay,Riverbay Corp,24210,NY,MAT,NPCC,,814,5,Commercial NAICS Cogen,GT,DFO,DFO,,,barrels,1616,1445,9299,8314,730.891,2016
52168,Y,,Riverbay,Riverbay Corp,24210,NY,MAT,NPCC,,814,5,Commercial NAICS Cogen,GT,NG,NG,,,mcf,1004283,897656,1035413,925484,81373.109,2016
52168,Y,,Riverbay,Riverbay Corp,24210,NY,MAT,NPCC,,814,5,Commercial NAICS Cogen,GT,RFO,RFO,,,barrels,0,0,0,0,0,2016
52168,Y,,Riverbay,Riverbay Corp,24210,NY,MAT,NPCC,,814,5,Commercial NAICS Cogen,IC,DFO,DFO,,,barrels,33,20,191,112,10,2016
52168,Y,,Riverbay,Riverbay Corp,24210,NY,MAT,NPCC,,814,5,Commercial NAICS Cogen,ST,DFO,DFO,,,barrels,2357,614,13564,3535,301.507,2016
52168,Y,,Riverbay,Riverbay Corp,24210,NY,MAT,NPCC,,814,5,Commercial NAICS Cogen,ST,NG,NG,,,mcf,1762278,475581,1820143,491193,40010.723,2016
52169,Y,,Midway Sunset Cogen,Midway-Sunset Cogeneration Co,12687,CA,PACC,WECC,,22,3,NAICS-22 Cogen,GT,NG,NG,,,mcf,10508256,4133917,10927477,4298884,910688,2016
52171,N,,Upper Barker,KEI (Maine) Power Management (III) LLC,56838,ME,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,37997,37997,4106,2016
52173,N,,Conemaugh Hydro Plant,Pennsylvania Renewable Resources,42659,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,392415,392415,42405,2016
52174,N,,Soda Lake Geothermal No I II,Cyrq Energy Corp,56677,NV,MTN,WECC,,22,2,NAICS-22 Non-Cogen,ST,GEO,GEO,,,,0,0,647808,647808,70003,2016
52175,Y,,CITGO Refinery Powerhouse,CITGO Petroleum Corp,7168,LA,WSC,SERC,,32411,7,Industrial NAICS Cogen,ST,NG,NG,,,mcf,2030804,143618,2048861,144863,29656.78,2016
52175,Y,,CITGO Refinery Powerhouse,CITGO Petroleum Corp,7168,LA,WSC,SERC,,32411,7,Industrial NAICS Cogen,ST,OG,OOG,,,mcf,13231733,975681,13364454,985285,201710.53,2016
52176,Y,,C R Wing Cogen Plant,Power Resources Ltd,15300,TX,WSC,TRE,,22,3,NAICS-22 Cogen,CA,NG,NG,,,mcf,36825,36825,38435,38435,54674,2016
52176,Y,,C R Wing Cogen Plant,Power Resources Ltd,15300,TX,WSC,TRE,,22,3,NAICS-22 Cogen,CT,NG,NG,,,mcf,1625878,1308877,1699647,1368191,127619,2016
52184,Y,,Tesoro Kenai Cogeneration Plant,Tesoro Alaska Company LLC,18617,AK,PACN,ASCC,,32411,7,Industrial NAICS Cogen,GT,DFO,DFO,,,barrels,0,0,0,0,0,2016
52184,Y,,Tesoro Kenai Cogeneration Plant,Tesoro Alaska Company LLC,18617,AK,PACN,ASCC,,32411,7,Industrial NAICS Cogen,GT,JF,WOO,,,barrels,0,0,0,0,0,2016
52184,Y,,Tesoro Kenai Cogeneration Plant,Tesoro Alaska Company LLC,18617,AK,PACN,ASCC,,32411,7,Industrial NAICS Cogen,GT,NG,NG,,,mcf,816358,816358,742888,742888,62679,2016
52186,Y,,Yuba City Cogen Partners,Wellhead Services Inc,20323,CA,PACC,WECC,,22,3,NAICS-22 Cogen,GT,NG,NG,,,mcf,136814,109788,139139,111654,14245,2016
52187,N,,Falls Creek,Falls Creek Hydroelectric Project LP,6359,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,164156,164156,17739,2016
52193,Y,,Delaware City Plant,Delaware City Refining Company LLC,56605,DE,SAT,RFC,,32411,7,Industrial NAICS Cogen,GT,NG,NG,,,mcf,11447529,11447529,12051363,12051363,893836,2016
52193,Y,,Delaware City Plant,Delaware City Refining Company LLC,56605,DE,SAT,RFC,,32411,7,Industrial NAICS Cogen,GT,PC,PC,,,short tons,0,0,0,0,0,2016
52193,Y,,Delaware City Plant,Delaware City Refining Company LLC,56605,DE,SAT,RFC,,32411,7,Industrial NAICS Cogen,ST,NG,NG,,,mcf,2458637,564144,2587070,594067,101255.69,2016
52193,Y,,Delaware City Plant,Delaware City Refining Company LLC,56605,DE,SAT,RFC,,32411,7,Industrial NAICS Cogen,ST,OG,OOG,,,mcf,6318083,1543288,6649496,1625211,277477.31,2016
52204,N,,"Otay Landfill Gas, LLC","Otay Landfill Gas LLC c/o EPP Service Company, LLC",57165,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,,,mcf,1435704,1435704,637452,637452,43814,2016
54004,Y,,"WestRock Southeast, LLC.",SP Fiber Technologies LLC,17610,GA,SAT,SERC,,322122,7,Industrial NAICS Cogen,GT,DFO,DFO,,,barrels,0,0,0,0,0,2016
54004,Y,,"WestRock Southeast, LLC.",SP Fiber Technologies LLC,17610,GA,SAT,SERC,,322122,7,Industrial NAICS Cogen,GT,NG,NG,,,mcf,177101,102736,182054,105620,10556.56,2016
54004,Y,,"WestRock Southeast, LLC.",SP Fiber Technologies LLC,17610,GA,SAT,SERC,,322122,7,Industrial NAICS Cogen,ST,BIT,COL,,,short tons,1950,494,44588,11271,1423.106,2016
54004,Y,,"WestRock Southeast, LLC.",SP Fiber Technologies LLC,17610,GA,SAT,SERC,,322122,7,Industrial NAICS Cogen,ST,NG,NG,,,mcf,86528,22583,88294,23043,2918.111,2016
54004,Y,,"WestRock Southeast, LLC.",SP Fiber Technologies LLC,17610,GA,SAT,SERC,,322122,7,Industrial NAICS Cogen,ST,OBS,ORW,,,short tons,87448,22870,550755,143812,18188.665,2016
54004,Y,,"WestRock Southeast, LLC.",SP Fiber Technologies LLC,17610,GA,SAT,SERC,,322122,7,Industrial NAICS Cogen,ST,SLW,ORW,,,short tons,31069,8132,383615,100105,12701.292,2016
54004,Y,,"WestRock Southeast, LLC.",SP Fiber Technologies LLC,17610,GA,SAT,SERC,,322122,7,Industrial NAICS Cogen,ST,TDF,OTH,,,short tons,79244,20432,2433297,626500,78814.016,2016
54004,Y,,"WestRock Southeast, LLC.",SP Fiber Technologies LLC,17610,GA,SAT,SERC,,322122,7,Industrial NAICS Cogen,ST,WDS,WWW,,,short tons,216460,55568,2124284,542704,68176.81,2016
54006,N,,Broadwater Power Project,Montana Dept-Natural Res&Consv,12380,MT,MTN,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,447328,447328,48339,2016
54015,N,,MM West Covina,MM West Covina Energy LLC,57224,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,LFG,MLG,,,mcf,2895623,2895623,839731,839731,47791,2016
54034,N,,Rensselaer Cogen,Rensselaer Generating LLC,6838,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,CA,DFO,DFO,,,barrels,0,0,0,0,0,2016
54034,N,,Rensselaer Cogen,Rensselaer Generating LLC,6838,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,,,mcf,40582,40582,41704,41704,11512,2016
54034,N,,Rensselaer Cogen,Rensselaer Generating LLC,6838,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,CT,DFO,DFO,,,barrels,0,0,0,0,0,2016
54034,N,,Rensselaer Cogen,Rensselaer Generating LLC,6838,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,,,mcf,237483,237483,244080,244080,19624,2016
54038,N,,Geo East Mesa II,Ormat Nevada Inc,34691,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,GEO,GEO,,,,0,0,550058,550058,59440,2016
54041,Y,,Lockport Energy Associates LP,Lockport Energy Associates LP,11127,NY,MAT,NPCC,,22,3,NAICS-22 Cogen,CA,DFO,DFO,,,barrels,0,0,0,0,0,2016
54041,Y,,Lockport Energy Associates LP,Lockport Energy Associates LP,11127,NY,MAT,NPCC,,22,3,NAICS-22 Cogen,CA,NG,NG,,,mcf,0,0,0,0,191278.18,2016
54041,Y,,Lockport Energy Associates LP,Lockport Energy Associates LP,11127,NY,MAT,NPCC,,22,3,NAICS-22 Cogen,CT,DFO,DFO,,,barrels,0,0,0,0,0,2016
54041,Y,,Lockport Energy Associates LP,Lockport Energy Associates LP,11127,NY,MAT,NPCC,,22,3,NAICS-22 Cogen,CT,NG,NG,,,mcf,4753011,4401688,4787185,4432195,425521.54,2016
54044,Y,,University of Illinois Cogen Facility,University of Illinois,19528,IL,ENC,RFC,,611,5,Commercial NAICS Cogen,GT,NG,NG,,,mcf,896822,718506,928425,743817,73631.32,2016
54044,Y,,University of Illinois Cogen Facility,University of Illinois,19528,IL,ENC,RFC,,611,5,Commercial NAICS Cogen,IC,DFO,DFO,,,barrels,118,105,703,630,64.064,2016
54044,Y,,University of Illinois Cogen Facility,University of Illinois,19528,IL,ENC,RFC,,611,5,Commercial NAICS Cogen,IC,NG,NG,,,mcf,56901,50372,58901,52144,5302.416,2016
54056,N,,Pawtucket Power Associates,Pawtucket Power Associates LP,14584,RI,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,CA,DFO,DFO,,,barrels,0,0,0,0,0.252,2016
54056,N,,Pawtucket Power Associates,Pawtucket Power Associates LP,14584,RI,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,,,mcf,3765,3765,3860,3860,383.748,2016
54056,N,,Pawtucket Power Associates,Pawtucket Power Associates LP,14584,RI,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,CT,DFO,DFO,,,barrels,614,614,3531,3531,372.035,2016
54056,N,,Pawtucket Power Associates,Pawtucket Power Associates LP,14584,RI,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,,,mcf,144842,144842,148464,148464,17600.965,2016
54057,N,,Riverview Energy Systems,Riverview Energy Systems,16073,MI,ENC,RFC,,22,2,NAICS-22 Non-Cogen,GT,LFG,MLG,,,mcf,1680538,1680538,841949,841949,38492,2016
54057,N,,Riverview Energy Systems,Riverview Energy Systems,16073,MI,ENC,RFC,,22,2,NAICS-22 Non-Cogen,GT,NG,NG,,,mcf,0,0,0,0,0,2016
54076,Y,,Indeck Olean Energy Center,Indeck-Olean Ltd Partnership,9261,NY,MAT,NPCC,,22,3,NAICS-22 Cogen,CA,DFO,DFO,,,barrels,0,0,0,0,10.822,2016
54076,Y,,Indeck Olean Energy Center,Indeck-Olean Ltd Partnership,9261,NY,MAT,NPCC,,22,3,NAICS-22 Cogen,CA,NG,NG,,,mcf,247489,247489,268336,268336,54632.178,2016
54076,Y,,Indeck Olean Energy Center,Indeck-Olean Ltd Partnership,9261,NY,MAT,NPCC,,22,3,NAICS-22 Cogen,CT,DFO,DFO,,,barrels,42,42,248,248,17.973,2016
54076,Y,,Indeck Olean Energy Center,Indeck-Olean Ltd Partnership,9261,NY,MAT,NPCC,,22,3,NAICS-22 Cogen,CT,NG,NG,,,mcf,770363,756555,835541,820356,66036.027,2016
54081,Y,,Spruance Genco LLC,Spruance Genco LLC,55740,VA,SAT,SERC,,22,3,NAICS-22 Cogen,ST,BIT,COL,,,short tons,324688,65210,8350298,1675526,134978,2016
54085,Y,,Androscoggin Mill,Verso Paper Androscoggin LLC,55738,ME,NEW,NPCC,,322,7,Industrial NAICS Cogen,ST,BLQ,WWW,,,short tons,577993,96538,6357923,1061917,201224.41,2016
54085,Y,,Androscoggin Mill,Verso Paper Androscoggin LLC,55738,ME,NEW,NPCC,,322,7,Industrial NAICS Cogen,ST,KER,WOO,,,barrels,0,0,0,0,0,2016
54085,Y,,Androscoggin Mill,Verso Paper Androscoggin LLC,55738,ME,NEW,NPCC,,322,7,Industrial NAICS Cogen,ST,NG,NG,,,mcf,1609055,267545,1609055,267545,50697.847,2016
54085,Y,,Androscoggin Mill,Verso Paper Androscoggin LLC,55738,ME,NEW,NPCC,,322,7,Industrial NAICS Cogen,ST,RFO,RFO,,,barrels,0,0,0,0,0,2016
54085,Y,,Androscoggin Mill,Verso Paper Androscoggin LLC,55738,ME,NEW,NPCC,,322,7,Industrial NAICS Cogen,ST,SLW,ORW,,,short tons,20009,3320,220099,36521,6920.586,2016
54085,Y,,Androscoggin Mill,Verso Paper Androscoggin LLC,55738,ME,NEW,NPCC,,322,7,Industrial NAICS Cogen,ST,WDS,WWW,,,short tons,156868,25962,2509888,415383,78711.443,2016
54085,Y,,Androscoggin Mill,Verso Paper Androscoggin LLC,55738,ME,NEW,NPCC,,322,7,Industrial NAICS Cogen,ST,WO,WOO,,,barrels,1181,201,6696,1142,216.719,2016
54087,Y,,International Paper Georgetown Mill,International Paper Co-GT Mill,9390,SC,SAT,SERC,,322122,7,Industrial NAICS Cogen,ST,BIT,COL,,,short tons,6893,1184,175068,30068,4217.762,2016
54087,Y,,International Paper Georgetown Mill,International Paper Co-GT Mill,9390,SC,SAT,SERC,,322122,7,Industrial NAICS Cogen,ST,BLQ,WWW,,,short tons,1170002,201754,13572024,2340326,328265.02,2016
54087,Y,,International Paper Georgetown Mill,International Paper Co-GT Mill,9390,SC,SAT,SERC,,322122,7,Industrial NAICS Cogen,ST,NG,NG,,,mcf,756476,125804,794300,132093,18528.868,2016
54087,Y,,International Paper Georgetown Mill,International Paper Co-GT Mill,9390,SC,SAT,SERC,,322122,7,Industrial NAICS Cogen,ST,RFO,RFO,,,barrels,28442,4814,178845,30267,4246.28,2016
54087,Y,,International Paper Georgetown Mill,International Paper Co-GT Mill,9390,SC,SAT,SERC,,322122,7,Industrial NAICS Cogen,ST,TDF,OTH,,,short tons,54904,9392,1702024,291143,40835.973,2016
54087,Y,,International Paper Georgetown Mill,International Paper Co-GT Mill,9390,SC,SAT,SERC,,322122,7,Industrial NAICS Cogen,ST,WDS,WWW,,,short tons,584421,100032,4567835,781846,109665.1,2016
54091,Y,,Mansfield Mill,IPC-Mansfield Mill,9312,LA,WSC,SPP,,32213,7,Industrial NAICS Cogen,GT,NG,NG,,,mcf,2428833,1043272,2610995,1121515,163752,2016
54091,Y,,Mansfield Mill,IPC-Mansfield Mill,9312,LA,WSC,SPP,,32213,7,Industrial NAICS Cogen,GT,RFO,RFO,,,barrels,0,0,0,0,0,2016
54091,Y,,Mansfield Mill,IPC-Mansfield Mill,9312,LA,WSC,SPP,,32213,7,Industrial NAICS Cogen,ST,BIT,COL,,,short tons,0,0,0,0,0,2016
54091,Y,,Mansfield Mill,IPC-Mansfield Mill,9312,LA,WSC,SPP,,32213,7,Industrial NAICS Cogen,ST,BLQ,WWW,,,short tons,241959,132210,2709939,1480737,297431.06,2016
54091,Y,,Mansfield Mill,IPC-Mansfield Mill,9312,LA,WSC,SPP,,32213,7,Industrial NAICS Cogen,ST,DFO,DFO,,,barrels,0,0,0,0,0,2016
54091,Y,,Mansfield Mill,IPC-Mansfield Mill,9312,LA,WSC,SPP,,32213,7,Industrial NAICS Cogen,ST,NG,NG,,,mcf,1496578,808202,1608823,868819,174516.86,2016
54091,Y,,Mansfield Mill,IPC-Mansfield Mill,9312,LA,WSC,SPP,,32213,7,Industrial NAICS Cogen,ST,RFO,RFO,,,barrels,0,0,0,0,0,2016
54091,Y,,Mansfield Mill,IPC-Mansfield Mill,9312,LA,WSC,SPP,,32213,7,Industrial NAICS Cogen,ST,TDF,OTH,,,short tons,10490,5717,299065,163007,32742.983,2016
54091,Y,,Mansfield Mill,IPC-Mansfield Mill,9312,LA,WSC,SPP,,32213,7,Industrial NAICS Cogen,ST,WDS,WWW,,,short tons,142454,77866,1253595,685222,137638.1,2016
54091,Y,,Mansfield Mill,IPC-Mansfield Mill,9312,LA,WSC,SPP,,32213,7,Industrial NAICS Cogen,ST,WO,WOO,,,barrels,0,0,0,0,0,2016
54096,Y,,International Paper Riverdale Mill,International Paper Co-Riverdl,9393,AL,ESC,SERC,,322122,7,Industrial NAICS Cogen,CA,DFO,DFO,,,barrels,0,0,0,0,0,2016
54096,Y,,International Paper Riverdale Mill,International Paper Co-Riverdl,9393,AL,ESC,SERC,,322122,7,Industrial NAICS Cogen,CA,NG,NG,,,mcf,394186,280075,406012,288479,60328.783,2016
54096,Y,,International Paper Riverdale Mill,International Paper Co-Riverdl,9393,AL,ESC,SERC,,322122,7,Industrial NAICS Cogen,CT,DFO,DFO,,,barrels,0,0,0,0,0,2016
