"Utility.ID","Plant.Code","Prime.Mover","Energy.Source.1","Technology","Nameplate.Capacity","Operating.Year.avg","Operating.Year.max","Operating.Year.min","Net.Generation..Megawatthours.","Total.Fuel.Consumption.MMBtu","cap_fac","heat_rate"
57081,58239,"PV","SUN","Solar Photovoltaic",1,2012,2012,2012,1776,16434,0.202739726027397,9253.37837837838
57081,58240,"PV","SUN","Solar Photovoltaic",1.3,2012,2012,2012,3018,27929,0.265015806111697,9254.14181577203
57081,58241,"PV","SUN","Solar Photovoltaic",1,2012,2012,2012,1863,17241,0.212671232876712,9254.42834138486
57081,58243,"PV","SUN","Solar Photovoltaic",1,2012,2012,2012,1863,17241,0.212671232876712,9254.42834138486
57081,58403,"PV","SUN","Solar Photovoltaic",3,2013,2013,2013,4557,42171,0.173401826484018,9254.11454904543
57081,58410,"PV","SUN","Solar Photovoltaic",3,2013,2013,2013,5558,51434,0.211491628614916,9254.04821878374
57081,58411,"PV","SUN","Solar Photovoltaic",2,2013,2013,2013,3132,28983,0.178767123287671,9253.83141762452
57081,58412,"PV","SUN","Solar Photovoltaic",1,2014,2014,2014,1547,14317,0.176598173515982,9254.68648998061
57081,58423,"PV","SUN","Solar Photovoltaic",3,2014,2014,2014,4251,39339,0.16175799086758,9254.05786873677
57081,58588,"PV","SUN","Solar Photovoltaic",1,2013,2013,2013,2265,20962,0.258561643835616,9254.74613686534
57081,58589,"PV","SUN","Solar Photovoltaic",1,2013,2013,2013,2488,23024,0.284018264840183,9254.0192926045
57081,59323,"PV","SUN","Solar Photovoltaic",1.5,2014,2014,2014,2184,20210,0.1662100456621,9253.663003663
57081,59942,"PV","SUN","Solar Photovoltaic",1.5,2015,2015,2015,4272,39532,0.325114155251142,9253.74531835206
57081,60425,"PV","SUN","Solar Photovoltaic",2,2014,2014,2014,2776,25689,0.158447488584475,9253.96253602305
57081,60446,"PV","SUN","Solar Photovoltaic",1,2013,2013,2013,2269,20998,0.259018264840183,9254.29704715734
57081,60447,"PV","SUN","Solar Photovoltaic",1.2,2013,2013,2013,1294,11975,0.123097412480974,9254.25038639876
57081,60448,"PV","SUN","Solar Photovoltaic",1,2013,2013,2013,1826,16899,0.208447488584475,9254.65498357065
57081,60450,"PV","SUN","Solar Photovoltaic",1.1,2014,2014,2014,2022,18711,0.209838107098381,9253.70919881306
57081,60451,"PV","SUN","Solar Photovoltaic",1,2015,2015,2015,0,0,0,NA
57081,60452,"PV","SUN","Solar Photovoltaic",3.9,2015,2015,2015,5162,47768,0.15109471958787,9253.77760557923
57081,60453,"PV","SUN","Solar Photovoltaic",2,2015,2015,2015,2142,19819,0.122260273972603,9252.56769374416
57081,60454,"PV","SUN","Solar Photovoltaic",2.6,2015,2015,2015,3171,29345,0.13922550052687,9254.17849258909
57081,60514,"PV","SUN","Solar Photovoltaic",1.6,2014,2014,2014,3098,28668,0.221033105022831,9253.71207230471
57081,60795,"PV","SUN","Solar Photovoltaic",3.9,2016,2016,2016,0,0,0,NA
57081,60796,"PV","SUN","Solar Photovoltaic",4.9,2016,2016,2016,69,639,0.00160749231199329,9260.86956521739
57081,60986,"PV","SUN","Solar Photovoltaic",2.5,2016,2016,2016,13,120,0.000593607305936073,9230.76923076923
57101,57786,"IC","LFG","Landfill Gas",2.2,2010,2010,2010,7300,112412,0.378787878787879,15398.904109589
57103,57788,"GT","NG","Natural Gas Fired Combustion Turbine",10.8,2004,2004,2004,22672.403,844253,0.239645727634027,37237.0321751955
57104,57796,"PV","SUN","Solar Photovoltaic",1.2,2012,2012,2012,1819,16831,0.173040334855403,9252.88620120946
57104,57797,"PV","SUN","Solar Photovoltaic",1.3,2012,2012,2012,1999,18498,0.175535651563049,9253.6268134067
57104,58912,"PV","SUN","Solar Photovoltaic",1.8,2015,2015,2015,3121,28882,0.197932521562659,9254.08522909324
57104,58913,"PV","SUN","Solar Photovoltaic",1.5,2015,2015,2015,2740,25355,0.208523592085236,9253.6496350365
57104,60151,"PV","SUN","Solar Photovoltaic",1.3,2016,2016,2016,71,657,0.00623463294696171,9253.52112676056
57104,60153,"PV","SUN","Solar Photovoltaic",1.2,2016,2016,2016,86,796,0.00818112633181126,9255.81395348837
57104,60154,"PV","SUN","Solar Photovoltaic",1,2016,2016,2016,57,527,0.00650684931506849,9245.61403508772
57104,60182,"PV","SUN","Solar Photovoltaic",2,2016,2016,2016,553,5117,0.0315639269406393,9253.16455696203
57104,60183,"PV","SUN","Solar Photovoltaic",2,2016,2016,2016,245,2267,0.0139840182648402,9253.0612244898
57106,57789,"IC","NG","Natural Gas Internal Combustion Engine",6.3,2010,2010,2010,10489,112692,0.190059433210118,10743.8268662408
57107,57790,"PV","SUN","Solar Photovoltaic",16.6,2011,2011,2011,34860,322594,0.23972602739726,9253.98737808376
57108,57793,"FC","NG","Other Natural Gas",1.4,2010,2010,2010,4663,51306,0.380218525766471,11002.7879047823
57112,57795,"PV","SUN","Solar Photovoltaic",4.5,2011,2011,2011,9224,85358,0.233992897006596,9253.90286209887
57120,57798,"GT","NG","Natural Gas Fired Combustion Turbine",4.6,2010,2010,2010,30631,346921,0.760149890808021,11325.8137181287
57122,57803,"WT","WND","Onshore Wind Turbine",3,2011,2011,2011,5867,54294,0.223249619482496,9254.13328788137
57123,57804,"ST","WDS","Wood/Wood Waste Biomass",1.4,1992,1999,1985,2208.433,171390,0.180074445531637,77607.0634698902
57124,58917,"PV","SUN","Solar Photovoltaic",1,2011,2011,2011,1855,17167,0.21175799086758,9254.4474393531
57127,57813,"WT","WND","Onshore Wind Turbine",5,2011,2011,2011,11648,107790,0.265936073059361,9253.94917582418
57128,57808,"FC","NG","Other Natural Gas",1.1,2011,2011,2011,7301,54105,0.757679535076795,7410.6286810026
57128,57809,"FC","NG","Other Natural Gas",1.1,2011,2011,2011,7144,53763,0.741386467413865,7525.61590145577
57128,57811,"FC","NG","Other Natural Gas",1.2,2010,2010,2010,8774,67429,0.834665144596651,7685.0923182129
57128,58296,"FC","NG","Other Natural Gas",1,2012,2012,2012,6234,44258,0.711643835616438,7099.45460378569
57128,58297,"FC","NG","Other Natural Gas",1.1,2012,2012,2012,6409,46393,0.6651100041511,7238.72679045093
57128,58298,"FC","NG","Other Natural Gas",1.1,2012,2012,2012,7462,50419,0.774387712743877,6756.76762262128
57128,58299,"FC","NG","Other Natural Gas",1.1,2012,2012,2012,5548,42285,0.575757575757576,7621.66546503244
57128,58300,"FC","NG","Other Natural Gas",1.1,2012,2012,2012,6958,52583,0.722083852220838,7557.2003449267
57128,58301,"FC","NG","Other Natural Gas",1.1,2012,2012,2012,6751,49285,0.700601909506019,7300.39994074952
57128,58302,"FC","NG","Other Natural Gas",1.1,2012,2012,2012,7328,52936,0.760481527604815,7223.79912663755
57128,58303,"FC","NG","Other Natural Gas",1.1,2012,2012,2012,6910,52024,0.717102532171025,7528.7988422576
57128,59261,"FC","NG","Other Natural Gas",1,2013,2013,2013,6870,49235,0.784246575342466,7166.66666666667
57128,59279,"FC","NG","Other Natural Gas",1.1,2013,2013,2013,7545,56608,0.783001245330012,7502.71703114645
57128,59280,"FC","NG","Other Natural Gas",1.1,2013,2013,2013,7256,54211,0.753009547530096,7471.19625137817
57128,59281,"FC","NG","Other Natural Gas",9.8,2014,2015,2013,76392,565351,0.889851831143416,7400.65713687297
57128,59800,"FC","NG","Other Natural Gas",1.1,2014,2014,2014,7923,56704,0.822229140722291,7156.88501830115
57128,59801,"FC","NG","Other Natural Gas",1.1,2014,2014,2014,7736,54563,0.802822748028228,7053.12823164426
57128,59802,"FC","NG","Other Natural Gas",1.1,2014,2014,2014,8128,61302,0.843503528435035,7542.07677165354
57128,59803,"FC","NG","Other Natural Gas",1.1,2014,2014,2014,7758,55214,0.805105853051059,7117.04047434906
57128,59804,"FC","NG","Other Natural Gas",1.1,2014,2014,2014,7018,52805,0.728310502283105,7524.22342547734
57128,59805,"FC","NG","Other Natural Gas",1.1,2014,2014,2014,7498,53905,0.778123702781237,7189.25046679114
57128,60223,"FC","NG","Other Natural Gas",1.1,2015,2015,2015,8755,54214,0.90857202158572,6192.3472301542
57128,60224,"FC","NG","Other Natural Gas",1.1,2015,2015,2015,7853,56260,0.814964715649647,7164.14109257609
57130,57815,"PV","SUN","Solar Photovoltaic",4.1,2010,2010,2010,6584,60929,0.183316627686825,9254.10085054678
57130,59055,"IC","NG","Natural Gas Internal Combustion Engine",3,2009,2009,2009,1393,11843,0.0530060882800609,8501.79468772434
57130,59055,"PV","SUN","Solar Photovoltaic",2.4,2012,2012,2012,1405,13003,0.0668283866057839,9254.80427046263
57130,59056,"IC","NG","Natural Gas Internal Combustion Engine",3.8,2013,2013,2013,23445,200361,0.704307858687815,8546.00127959053
57130,59057,"PV","SUN","Solar Photovoltaic",2.7,2011,2011,2011,2951.19,27311,0.124775494672755,9254.23303819815
57130,59058,"PV","SUN","Solar Photovoltaic",1,2007,2007,2007,495,4580,0.0565068493150685,9252.52525252525
57130,59059,"PV","SUN","Solar Photovoltaic",2,2010,2010,2010,2366.1,21896,0.135051369863014,9254.04674358649
57138,57823,"WT","WND","Onshore Wind Turbine",1.7,2005,2005,2005,4537,41985,0.304660220252485,9253.91227683491
57139,54730,"GT","NG","Natural Gas Fired Combustion Turbine",3.4,1992,1992,1992,17476,300934,0.58675799086758,17219.8443579767
57141,55131,"CA","NG","Natural Gas Fired Combined Cycle",536,2002,2002,2002,2412736,2143222,0.513855380631091,888.295279715642
57141,55131,"CT","NG","Natural Gas Fired Combined Cycle",720,2002,2002,2002,4782555,51776047,0.758269121004566,10826.0222830684
57142,57824,"IC","LFG","Landfill Gas",1.1,2012,2012,2012,5378,57256,0.558115400581154,10646.3369282261
57144,50759,"HY","WAT","Conventional Hydroelectric",4.4,1985,1985,1985,20853,192975,0.541018057285181,9254.06416342972
57145,10301,"ST","NG","Natural Gas Steam Turbine",6.7,1967.66666666667,1977,1957,15833,2037608,0.269764192734955,128693.740920861
57146,57828,"IC","LFG","Landfill Gas",3.2,2012,2013,2011,14573,184472,0.519870148401826,12658.4780072737
57148,57829,"IC","LFG","Landfill Gas",2.8,2010,2010,2010,15475,183729,0.63091161121983,11872.633279483
57151,52089,"ST","NG","Natural Gas Steam Turbine",27.2,1948.5,1966,1942,0,8652313,0,Inf
57154,57831,"PV","SUN","Solar Photovoltaic",1.5,2012,2012,2012,2792,25837,0.21248097412481,9253.93982808023
57158,56624,"WT","WND","Onshore Wind Turbine",4,2008,2008,2008,14664,135700,0.418493150684931,9253.95526459356
57158,56625,"WT","WND","Onshore Wind Turbine",4,2008,2008,2008,14538,134534,0.414897260273973,9253.95515201541
57158,56626,"WT","WND","Onshore Wind Turbine",4,2008,2008,2008,14392,133183,0.410730593607306,9253.96053362979
57158,56627,"WT","WND","Onshore Wind Turbine",4,2008,2008,2008,13563,125512,0.387071917808219,9253.99985254
57159,57836,"PV","SUN","Solar Photovoltaic",1.5,2012,2012,2012,2175,20127,0.165525114155251,9253.79310344828
57160,10789,"CA","NG","Natural Gas Fired Combined Cycle",151.2,1974.5,2001,1948,502426.39,180341,0.3793294360489,358.940142455495
57160,10789,"CT","NG","Natural Gas Fired Combined Cycle",449.9,1996.33333333333,2001,1987,2440728,25497085,0.61929743900471,10446.5081729713
57165,52204,"IC","LFG","Landfill Gas",10.5,2002,2013,1986,43814,637452,0.476342683191998,14549.048249418
57166,57839,"CA","NG","Natural Gas Fired Combined Cycle",315,2015,2015,2015,1820487,3121789,0.659740160904544,1714.80982835911
57166,57839,"CT","NG","Natural Gas Fired Combined Cycle",480,2015,2015,2015,2931292,29449488,0.697129946727549,10046.5896949195
57170,54453,"WT","WND","Onshore Wind Turbine",15.5,1990,1990,1990,26039,240964,0.191773457062896,9253.9652060371
57170,55980,"WT","WND","Onshore Wind Turbine",2,2001,2001,2001,5993,55459,0.342066210045662,9253.96295678291
57170,55981,"WT","WND","Onshore Wind Turbine",2,2001,2001,2001,6343,58698,0.362043378995434,9253.98076619896
57170,56302,"WT","WND","Onshore Wind Turbine",60,2004,2004,2004,178931,1655827,0.340431887366819,9253.99735093416
57170,56447,"WT","WND","Onshore Wind Turbine",10.6,2006,2006,2006,22203,205466,0.239112173688292,9253.97468810521
57170,56617,"WT","WND","Onshore Wind Turbine",205.5,2007,2007,2007,735765,6808770,0.408717461587175,9254.00093779943
57170,56874,"WT","WND","Onshore Wind Turbine",150,2009,2009,2009,399427,3696299,0.303977929984779,9254.00386053021
57170,56875,"PV","SUN","Solar Photovoltaic",1,2008,2008,2008,1683,15573,0.192123287671233,9253.11942959002
57170,56876,"WT","WND","Onshore Wind Turbine",100.5,2009,2009,2009,303198,2805795,0.344394466026034,9254.00233510775
57170,56878,"WT","WND","Onshore Wind Turbine",106,2009,2009,2009,213407,1974869,0.229825751701559,9254.00291461855
57170,57268,"WT","WND","Onshore Wind Turbine",38,2011,2011,2011,106340,984070,0.319454458062966,9253.99661463231
57170,57372,"PV","SUN","Solar Photovoltaic",1.6,2011,2011,2011,1722,15935,0.122859589041096,9253.77468060395
57170,57374,"WT","WND","Onshore Wind Turbine",205.5,2011,2011,2011,570660,5280887,0.317001633170016,9253.99887849157
57170,57586,"WT","WND","Onshore Wind Turbine",102.5,2011,2011,2011,260264,2408483,0.289858558859561,9253.99978483386
57170,57652,"PV","SUN","Solar Photovoltaic",1,2011,2011,2011,1223,11318,0.139611872146119,9254.29272281276
57170,57708,"PV","SUN","Solar Photovoltaic",110,2012,2012,2012,269368,2492731,0.279543378995434,9253.99824775029
57170,57725,"WT","WND","Onshore Wind Turbine",102.5,2012,2012,2012,282860,2617587,0.315023944759996,9254.00197977798
57170,57757,"WT","WND","Onshore Wind Turbine",151.7,2012,2012,2012,328829,3042983,0.247445992601355,9253.99827874062
57170,57973,"WT","WND","Onshore Wind Turbine",161,2012,2012,2012,686636,6354131,0.486851583992739,9254.00212048305
57170,57974,"WT","WND","Onshore Wind Turbine",150,2012,2012,2012,393846,3644653,0.299730593607306,9254.00537265835
57170,57975,"WT","WND","Onshore Wind Turbine",108,2012,2012,2012,407407,3770146,0.430626374090986,9254.00398127671
57170,58706,"ST","WDS","Wood/Wood Waste Biomass",19.8,2013,2013,2013,162662,2534924,0.937814215211475,15583.9962621878
57170,58707,"ST","WDS","Wood/Wood Waste Biomass",19.8,2013,2013,2013,158698,2730971,0.914960103316268,17208.6037631224
57170,58771,"WT","WND","Onshore Wind Turbine",250,2015,2015,2015,1049875,9715543,0.47939497716895,9253.99976187641
57170,58772,"WT","WND","Onshore Wind Turbine",200,2015,2015,2015,764054,7070557,0.436103881278539,9254.00168050949
57170,58773,"WT","WND","Onshore Wind Turbine",200,2014,2014,2014,740386,6851530,0.422594748858447,9253.99723927789
57170,58774,"WT","WND","Onshore Wind Turbine",161,2014,2014,2014,611912,5662633,0.43386936668652,9253.9989410242
57170,58775,"WT","WND","Onshore Wind Turbine",194,2015,2015,2015,814372,7536199,0.479200207127054,9254.00062870531
57170,58898,"WT","WND","Onshore Wind Turbine",175,2015,2015,2015,573434,5306558,0.374060013046314,9253.99958844435
57170,59085,"PV","SUN","Solar Photovoltaic",4.5,2014,2014,2014,7299,67546,0.185159817351598,9254.14440334292
57170,59140,"PV","SUN","Solar Photovoltaic",4.5,2014,2014,2014,6947,64290,0.17623033992897,9254.35439758169
57170,59238,"WT","WND","Onshore Wind Turbine",67.6,2014,2014,2014,242014,2239598,0.40868593120964,9254.00183460461
57170,59837,"WT","WND","Onshore Wind Turbine",150,2015,2015,2015,626713,5799603,0.476950532724505,9254.00143287278
57170,59838,"WT","WND","Onshore Wind Turbine",50,2016,2016,2016,199426,1845489,0.455310502283105,9254.00399145548
57170,60574,"WT","WND","Onshore Wind Turbine",225,2016,2016,2016,11522,106625,0.00584576357179097,9254.03575768096
57170,60587,"WT","WND","Onshore Wind Turbine",184,2016,2016,2016,82646,764806,0.0512743200317649,9253.99898361687
57170,60656,"BA","MWH","Batteries",19.8,2016,2016,2016,149060,0,0.859393016927264,0
57171,57844,"WT","WND","Onshore Wind Turbine",99,2012,2012,2012,257192,2380056,0.296563811632305,9254.00479019565
57172,57843,"IC","LFG","Landfill Gas",1.9,2008,2008,2008,1798,26169,0.108026916606585,14554.5050055617
57174,57846,"IC","LFG","Landfill Gas",3.2,2011,2011,2011,13683,174558,0.488120719178082,12757.2900679676
57176,57848,"PV","SUN","Solar Photovoltaic",1,2013,2013,2013,1613,14927,0.184132420091324,9254.18474891507
57177,57849,"PV","SUN","Solar Photovoltaic",3,2012,2012,2012,6720,62187,0.255707762557078,9254.01785714286
57177,57850,"PV","SUN","Solar Photovoltaic",1,2012,2012,2012,2315,21423,0.264269406392694,9253.99568034557
57184,50031,"HY","WAT","Conventional Hydroelectric",3,1992,1992,1992,7243,67026,0.275608828006088,9253.90031754798
57184,50768,"HY","WAT","Conventional Hydroelectric",3.4,1987,1987,1987,9494,87858,0.318761751275853,9254.05519275332
57184,52058,"HY","WAT","Conventional Hydroelectric",3.5,1987,1987,1987,9779,90496,0.318949771689498,9254.11596277738
57189,57861,"IC","LFG","Landfill Gas",3.2,2007,2007,2007,22050,236828,0.78660102739726,10740.4988662132
57191,57858,"WT","WND","Onshore Wind Turbine",200,2011,2011,2011,696326,6443800,0.397446347031963,9253.99884536841
57194,57860,"PV","SUN","Solar Photovoltaic",1.5,2012,2012,2012,2867,26531,0.218188736681887,9253.92396232996
57197,57876,"IC","LFG","Landfill Gas",1.6,2009,2009,2009,9149,113101,0.65275399543379,12362.1160782599
57202,56215,"WT","WND","Onshore Wind Turbine",1.2,1998,1998,1998,4024,37237,0.382800608828006,9253.72763419483
57213,57870,"PV","SUN","Solar Photovoltaic",1,2010,2010,2010,1733,16037,0.19783105022831,9253.89497980381
57215,57880,"WT","WND","Onshore Wind Turbine",2.5,2011,2011,2011,3067,28383,0.140045662100457,9254.32018258885
57219,57883,"PV","SUN","Solar Photovoltaic",19,2012,2012,2012,52143,482531,0.313284066330209,9253.99382467445
57222,6518,"IC","DFO","Petroleum Liquids",15,2008,2008,2008,225,2195,0.00171232876712329,9755.55555555555
57223,10387,"GT","LFG","Landfill Gas",5.4,2008.66666666667,2011,2004,20668,435647,0.436918653813631,21078.3336558932
57224,54015,"ST","LFG","Landfill Gas",6.8,1993,1993,1993,47791,839731,0.802293177544991,17570.9024711766
57225,54567,"IC","LFG","Landfill Gas",2.8,1992.2,1998,1990,17222,213106,0.702136333985649,12374.0564394379
57226,55093,"IC","LFG","Landfill Gas",3.6,2004,2011,1997,15649,185112,0.496226534753932,11828.9986580612
57227,55094,"IC","LFG","Landfill Gas",6.4,1997,1997,1997,47102.801,705051,0.840161262128995,14968.3455130407
57229,55155,"IC","LFG","Landfill Gas",5.9,2005.6,2012,1998,28614,286992,0.553633619688879,10029.7756343049
57230,55156,"IC","LFG","Landfill Gas",6.6,2007,2013,1998,51675,589817,0.893783727687837,11413.9719400097
57232,55161,"IC","LFG","Landfill Gas",6,1998,1998,1998,39949,396690,0.760064687975647,9929.91063606098
57235,55602,"IC","LFG","Landfill Gas",3.6,1999,1999,1999,29031.767,331449,0.920591292491121,11416.7697749848
57242,10395,"ST","LFG","Landfill Gas",20,1989,1989,1989,0,0,0,NA
57247,55598,"CT","LFG","Landfill Gas",10,1996,1996,1996,34976,728171,0.399269406392694,20819.1617108875
57249,55006,"IC","LFG","Landfill Gas",2.4,2006,2016,1996,11001,112325,0.523259132420091,10210.4354149623
57249,56510,"IC","LFG","Landfill Gas",3.2,2006,2006,2006,13495,158106,0.481414098173516,11715.8947758429
57249,56511,"IC","LFG","Landfill Gas",1.8,2004,2004,2004,7488,92609,0.474885844748858,12367.6549145299
57249,56512,"IC","LFG","Landfill Gas",3.2,2007,2007,2007,13775,158988,0.491402682648402,11541.778584392
57249,56513,"IC","NG","Natural Gas Internal Combustion Engine",1.6,2007,2007,2007,255,8078,0.0181934931506849,31678.431372549
57249,56701,"IC","NG","Natural Gas Internal Combustion Engine",8,2004,2004,2004,17200,196041,0.245433789954338,11397.7325581395
57249,56883,"PV","SUN","Solar Photovoltaic",1.5,2006.77777777778,2007,2006,2308,21359,0.175646879756469,9254.33275563258
57249,56884,"IC","LFG","Landfill Gas",4.8,2008,2008,2008,24010,261620,0.571014079147641,10896.293211162
57249,56887,"IC","LFG","Landfill Gas",6.4,2009,2009,2009,49144,561307,0.876569634703196,11421.6791469966
57249,56888,"PV","SUN","Solar Photovoltaic",2,2012,2012,2012,3627,33564,0.207020547945205,9253.92886683209
57249,56889,"PV","SUN","Solar Photovoltaic",1.7,2009,2009,2009,1659,15351,0.111402095084609,9253.16455696203
57249,56890,"IC","LFG","Landfill Gas",1.6,2009,2009,2009,11447,129883,0.816709474885845,11346.4663230541
