Entity ID,Entity Name,Plant ID,Plant Name,Sector,Plant State,Generator ID," Nameplate Capacity (MW)","   Net Summer Capacity (MW)"," Net Winter Capacity (MW)",Technology,Energy Source Code,Prime Mover Code,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Status,Planned Derate Year,Planned Derate Month,Planned Derate of Summer Capacity (MW),Planned Uprate Year,Planned Uprate Month,Planned Uprate of Summer Capacity (MW),County,Latitude,Longitude,Balancing Authority Code
14354,PacifiCorp,6459,Big Fork,Electric Utility,MT,1,1.7,1.9,1.9,Conventional Hydroelectric,WAT,HY,7,1927, , ,(OP) Operating, , , , , , ,Flathead,48.0592,-114.0708,PACE
14354,PacifiCorp,6459,Big Fork,Electric Utility,MT,2,1.7,1.9,1.9,Conventional Hydroelectric,WAT,HY,7,1928, , ,(OP) Operating, , , , , , ,Flathead,48.0592,-114.0708,PACE
14354,PacifiCorp,6459,Big Fork,Electric Utility,MT,3,0.7,0.8,0.8,Conventional Hydroelectric,WAT,HY,7,1910, , ,(OP) Operating, , , , , , ,Flathead,48.0592,-114.0708,PACE
11241,Entergy Louisiana LLC,6462,River Bend,Electric Utility,LA,1,1035.9,967.5,967,Nuclear,NUC,ST,6,1986, , ,(OP) Operating, , , , , , ,West Feliciana,30.757,-91.3327,MISO
554,City of Ames - (IA),6463,Ames GT,Electric Utility,IA,GT1,21.3,14.5,15,Petroleum Liquids,DFO,GT,5,1972, , ,(OA) Out of service but expected to return to service in next calendar year, , , , , , ,Story,42.0272,-93.5828,MISO
554,City of Ames - (IA),6463,Ames GT,Electric Utility,IA,GT2,57.4,22.7,0,Petroleum Liquids,DFO,GT,9,2005, , ,(OP) Operating, , , ,2017,11,0,Story,42.0272,-93.5828,MISO
1307,Basin Electric Power Coop,6469,Antelope Valley,Electric Utility,ND,1,434.9,450,450,Conventional Steam Coal,LIG,ST,7,1984, , ,(OP) Operating, , , , , , ,Mercer,47.370542,-101.83566,SWPP
1307,Basin Electric Power Coop,6469,Antelope Valley,Electric Utility,ND,2,434.9,450,450,Conventional Steam Coal,LIG,ST,7,1986, , ,(OP) Operating, , , , , , ,Mercer,47.370542,-101.83566,SWPP
10071,Kauai Island Utility Cooperative,6474,Port Allen (HI),Electric Utility,HI,3,2.7,2.5,2.5,Petroleum Liquids,DFO,IC,6,1968, , ,(OP) Operating, , , , , , ,Kauai,21.899583,-159.585042,
10071,Kauai Island Utility Cooperative,6474,Port Allen (HI),Electric Utility,HI,4,2.7,2.5,2.5,Petroleum Liquids,DFO,IC,6,1968, , ,(OP) Operating, , , , , , ,Kauai,21.899583,-159.585042,
10071,Kauai Island Utility Cooperative,6474,Port Allen (HI),Electric Utility,HI,5,2.7,2.5,2.5,Petroleum Liquids,DFO,IC,6,1968, , ,(OP) Operating, , , , , , ,Kauai,21.899583,-159.585042,
10071,Kauai Island Utility Cooperative,6474,Port Allen (HI),Electric Utility,HI,8,8.6,7.6,7.6,Petroleum Liquids,DFO,IC,12,1991, , ,(OP) Operating, , , , , , ,Kauai,21.899583,-159.585042,
10071,Kauai Island Utility Cooperative,6474,Port Allen (HI),Electric Utility,HI,9,8.6,7.6,7.6,Petroleum Liquids,DFO,IC,12,1991, , ,(OP) Operating, , , , , , ,Kauai,21.899583,-159.585042,
10071,Kauai Island Utility Cooperative,6474,Port Allen (HI),Electric Utility,HI,D6,8.6,7.6,7.6,Petroleum Liquids,DFO,IC,11,1990, , ,(OP) Operating, , , , , , ,Kauai,21.899583,-159.585042,
10071,Kauai Island Utility Cooperative,6474,Port Allen (HI),Electric Utility,HI,D7,8.6,7.6,7.6,Petroleum Liquids,DFO,IC,11,1990, , ,(OP) Operating, , , , , , ,Kauai,21.899583,-159.585042,
10071,Kauai Island Utility Cooperative,6474,Port Allen (HI),Electric Utility,HI,GT1,19.2,17.5,17.5,Petroleum Liquids,DFO,GT,8,1973, , ,(OP) Operating, , , , , , ,Kauai,21.899583,-159.585042,
10071,Kauai Island Utility Cooperative,6474,Port Allen (HI),Electric Utility,HI,GT2,23.8,22.6,22.6,Petroleum Liquids,DFO,GT,12,1977, , ,(OP) Operating, , , , , , ,Kauai,21.899583,-159.585042,
10071,Kauai Island Utility Cooperative,6474,Port Allen (HI),Electric Utility,HI,IC1,2,1.7,1.7,Petroleum Liquids,DFO,IC,1,1964, , ,(OP) Operating, , , , , , ,Kauai,21.899583,-159.585042,
10071,Kauai Island Utility Cooperative,6474,Port Allen (HI),Electric Utility,HI,IC2,2,1.7,1.7,Petroleum Liquids,DFO,IC,1,1964, , ,(OP) Operating, , , , , , ,Kauai,21.899583,-159.585042,
10071,Kauai Island Utility Cooperative,6474,Port Allen (HI),Electric Utility,HI,ST1,10,9,9,Petroleum Liquids,DFO,ST,1,1969, , ,(OP) Operating, , , , , , ,Kauai,21.899583,-159.585042,
7601,Green Mountain Power Corp,6475,Gorge 18,Electric Utility,VT,1,3,3,3,Conventional Hydroelectric,WAT,HY,1,1928, , ,(OA) Out of service but expected to return to service in next calendar year, , , , , , ,Chittenden,44.489997,-73.169312,ISNE
11208,Los Angeles Department of Water & Power,6479,San Francisquito 1,Electric Utility,CA,1A,25,27,27,Conventional Hydroelectric,WAT,HY,12,1983, , ,(OP) Operating, , , , , , ,Los Angeles,34.590183,-118.454676,LDWP
11208,Los Angeles Department of Water & Power,6479,San Francisquito 1,Electric Utility,CA,3,9.3,10,10,Conventional Hydroelectric,WAT,HY,4,1917, , ,(OP) Operating, , , , , , ,Los Angeles,34.590183,-118.454676,LDWP
11208,Los Angeles Department of Water & Power,6479,San Francisquito 1,Electric Utility,CA,4,10,12,12,Conventional Hydroelectric,WAT,HY,5,1923, , ,(OP) Operating, , , , , , ,Los Angeles,34.590183,-118.454676,LDWP
11208,Los Angeles Department of Water & Power,6479,San Francisquito 1,Electric Utility,CA,6,25,27,27,Conventional Hydroelectric,WAT,HY,4,1987, , ,(OP) Operating, , , , , , ,Los Angeles,34.590183,-118.454676,LDWP
11208,Los Angeles Department of Water & Power,6480,San Francisquito 2,Electric Utility,CA,1,14,14.5,14.5,Conventional Hydroelectric,WAT,HY,7,1920, , ,(OS) Out of service and NOT expected to return to service in next calendar year, , , , , , ,Los Angeles,34.534337,-118.525113,LDWP
11208,Los Angeles Department of Water & Power,6480,San Francisquito 2,Electric Utility,CA,2,14,14,14,Conventional Hydroelectric,WAT,HY,8,1920, , ,(OP) Operating, , , , , , ,Los Angeles,34.534337,-118.525113,LDWP
11208,Los Angeles Department of Water & Power,6480,San Francisquito 2,Electric Utility,CA,3,14,18,18,Conventional Hydroelectric,WAT,HY,9,1932, , ,(OP) Operating, , , , , , ,Los Angeles,34.534337,-118.525113,LDWP
11208,Los Angeles Department of Water & Power,6481,Intermountain Power Project,Electric Utility,UT,1,820,900,900,Conventional Steam Coal,BIT,ST,6,1986, , ,(OP) Operating, , , , , , ,Millard,39.509731,-112.58018,LDWP
11208,Los Angeles Department of Water & Power,6481,Intermountain Power Project,Electric Utility,UT,2,820,900,900,Conventional Steam Coal,BIT,ST,5,1987, , ,(OP) Operating, , , , , , ,Millard,39.509731,-112.58018,LDWP
50048,"TransCanada Hydro Northeast Inc.,",6483,Mcindoes,IPP Non-CHP,VT,GEN1,2.6,2.3,2.4,Conventional Hydroelectric,WAT,HY,1,1931, , ,(OP) Operating, , , , , , ,Caledonia,44.2603,-72.0592,ISNE
50048,"TransCanada Hydro Northeast Inc.,",6483,Mcindoes,IPP Non-CHP,VT,GEN2,2.6,2.3,2.4,Conventional Hydroelectric,WAT,HY,1,1931, , ,(OP) Operating, , , , , , ,Caledonia,44.2603,-72.0592,ISNE
50048,"TransCanada Hydro Northeast Inc.,",6483,Mcindoes,IPP Non-CHP,VT,GEN3,2.6,2.8,3,Conventional Hydroelectric,WAT,HY,1,1931, , ,(OP) Operating, , , , , , ,Caledonia,44.2603,-72.0592,ISNE
50048,"TransCanada Hydro Northeast Inc.,",6483,Mcindoes,IPP Non-CHP,VT,GEN4,2.6,2.8,3,Conventional Hydroelectric,WAT,HY,1,1931, , ,(OP) Operating, , , , , , ,Caledonia,44.2603,-72.0592,ISNE
14354,PacifiCorp,6484,Bend,Electric Utility,OR,1,0.2,0.2,0.2,Conventional Hydroelectric,WAT,HY,7,1913, , ,(OP) Operating, , , , , , ,Deschutes,44.062326,-121.313331,PACW
14354,PacifiCorp,6484,Bend,Electric Utility,OR,2,0.3,0.3,0.3,Conventional Hydroelectric,WAT,HY,7,1916, , ,(OP) Operating, , , , , , ,Deschutes,44.062326,-121.313331,PACW
14354,PacifiCorp,6484,Bend,Electric Utility,OR,3,0.6,0.5,0.5,Conventional Hydroelectric,WAT,HY,7,1917, , ,(OP) Operating, , , , , , ,Deschutes,44.062326,-121.313331,PACW
13511,New York State Elec & Gas Corp,6486,Mill C,Electric Utility,NY,1,1,1,1,Conventional Hydroelectric,WAT,HY,8,1944, , ,(OP) Operating, , , , , , ,Clinton,44.6967,-73.6122,NYIS
13511,New York State Elec & Gas Corp,6486,Mill C,Electric Utility,NY,2,1.2,1.2,1.2,Conventional Hydroelectric,WAT,HY,8,1943, , ,(OP) Operating, , , , , , ,Clinton,44.6967,-73.6122,NYIS
13511,New York State Elec & Gas Corp,6486,Mill C,Electric Utility,NY,3,3.8,3.8,3.8,Conventional Hydroelectric,WAT,HY,11,1984, , ,(OP) Operating, , , , , , ,Clinton,44.6967,-73.6122,NYIS
11843,Maui Electric Co Ltd,6504,Maalaea,Electric Utility,HI,1,2.6,2.5,2.5,Petroleum Liquids,DFO,IC,12,1971, , ,(OP) Operating, , , , , , ,Maui,20.80117,-156.492981,
11843,Maui Electric Co Ltd,6504,Maalaea,Electric Utility,HI,10,12.5,12.3,12.3,Petroleum Liquids,DFO,IC,12,1979, , ,(OP) Operating, , , , , , ,Maui,20.80117,-156.492981,
11843,Maui Electric Co Ltd,6504,Maalaea,Electric Utility,HI,11,12.5,12.3,12.3,Petroleum Liquids,DFO,IC,7,1980, , ,(OP) Operating, , , , , , ,Maui,20.80117,-156.492981,
11843,Maui Electric Co Ltd,6504,Maalaea,Electric Utility,HI,12,12.5,12.3,12.3,Petroleum Liquids,DFO,IC,4,1988, , ,(OP) Operating, , , , , , ,Maui,20.80117,-156.492981,
11843,Maui Electric Co Ltd,6504,Maalaea,Electric Utility,HI,13,12.5,12.3,12.3,Petroleum Liquids,DFO,IC,5,1989, , ,(OP) Operating, , , , , , ,Maui,20.80117,-156.492981,
11843,Maui Electric Co Ltd,6504,Maalaea,Electric Utility,HI,14,23.6,21.1,21.1,Petroleum Liquids,DFO,CT,5,1992, , ,(OP) Operating, , , , , , ,Maui,20.80117,-156.492981,
11843,Maui Electric Co Ltd,6504,Maalaea,Electric Utility,HI,15,18,12,12,Petroleum Liquids,DFO,CA,10,1993, , ,(OP) Operating, , , , , , ,Maui,20.80117,-156.492981,
11843,Maui Electric Co Ltd,6504,Maalaea,Electric Utility,HI,16,23.6,21.1,21.1,Petroleum Liquids,DFO,CT,5,1993, , ,(OP) Operating, , , , , , ,Maui,20.80117,-156.492981,
11843,Maui Electric Co Ltd,6504,Maalaea,Electric Utility,HI,17,25,17.6,17.6,Petroleum Liquids,DFO,CT,12,1998, , ,(OP) Operating, , , , , , ,Maui,20.80117,-156.492981,
11843,Maui Electric Co Ltd,6504,Maalaea,Electric Utility,HI,18,18,13.8,13.8,Petroleum Liquids,DFO,CA,10,2006, , ,(OP) Operating, , , , , , ,Maui,20.80117,-156.492981,
11843,Maui Electric Co Ltd,6504,Maalaea,Electric Utility,HI,19,25,17.6,17.6,Petroleum Liquids,DFO,CT,9,2000, , ,(OP) Operating, , , , , , ,Maui,20.80117,-156.492981,
11843,Maui Electric Co Ltd,6504,Maalaea,Electric Utility,HI,2,2.6,2.5,2.5,Petroleum Liquids,DFO,IC,7,1972, , ,(OP) Operating, , , , , , ,Maui,20.80117,-156.492981,
11843,Maui Electric Co Ltd,6504,Maalaea,Electric Utility,HI,3,2.6,2.5,2.5,Petroleum Liquids,DFO,IC,9,1972, , ,(OP) Operating, , , , , , ,Maui,20.80117,-156.492981,
11843,Maui Electric Co Ltd,6504,Maalaea,Electric Utility,HI,4,5.6,5.5,5.5,Petroleum Liquids,DFO,IC,11,1973, , ,(OA) Out of service but expected to return to service in next calendar year, , , , , , ,Maui,20.80117,-156.492981,
11843,Maui Electric Co Ltd,6504,Maalaea,Electric Utility,HI,5,5.6,5.5,5.5,Petroleum Liquids,DFO,IC,12,1973, , ,(OP) Operating, , , , , , ,Maui,20.80117,-156.492981,
11843,Maui Electric Co Ltd,6504,Maalaea,Electric Utility,HI,6,5.6,5.5,5.5,Petroleum Liquids,DFO,IC,3,1975, , ,(OP) Operating, , , , , , ,Maui,20.80117,-156.492981,
11843,Maui Electric Co Ltd,6504,Maalaea,Electric Utility,HI,7,5.6,5.5,5.5,Petroleum Liquids,DFO,IC,8,1975, , ,(OP) Operating, , , , , , ,Maui,20.80117,-156.492981,
11843,Maui Electric Co Ltd,6504,Maalaea,Electric Utility,HI,8,5.6,5.5,5.5,Petroleum Liquids,DFO,IC,11,1977, , ,(OP) Operating, , , , , , ,Maui,20.80117,-156.492981,
11843,Maui Electric Co Ltd,6504,Maalaea,Electric Utility,HI,9,5.6,5.5,5.5,Petroleum Liquids,DFO,IC,7,1978, , ,(OP) Operating, , , , , , ,Maui,20.80117,-156.492981,
11843,Maui Electric Co Ltd,6504,Maalaea,Electric Utility,HI,X1,2.6,2.5,2.5,Petroleum Liquids,DFO,IC,3,1987, , ,(OP) Operating, , , , , , ,Maui,20.80117,-156.492981,
11843,Maui Electric Co Ltd,6504,Maalaea,Electric Utility,HI,X2,2.6,2.5,2.5,Petroleum Liquids,DFO,IC,3,1987, , ,(OP) Operating, , , , , , ,Maui,20.80117,-156.492981,
15248,Portland General Electric Co,6505,Oak Grove,Electric Utility,OR,1,25.5,22,22,Conventional Hydroelectric,WAT,HY,8,1924, , ,(OP) Operating, , , , , , ,Clackamas,45.122009,-122.06987,PGE
15248,Portland General Electric Co,6505,Oak Grove,Electric Utility,OR,2,25.5,22,22,Conventional Hydroelectric,WAT,HY,3,1931, , ,(OP) Operating, , , , , , ,Clackamas,45.122009,-122.06987,PGE
1956,City of Bonners Ferry,6506,Moyie Springs,Electric Utility,ID,1,1,1.1,1.1,Conventional Hydroelectric,WAT,HY,12,1941, , ,(OP) Operating, , , , , , ,Boundary,48.7339,-116.1752,BPAT
1956,City of Bonners Ferry,6506,Moyie Springs,Electric Utility,ID,2,0.4,0.4,0.4,Conventional Hydroelectric,WAT,HY,88,1921, , ,(OP) Operating, , , , , , ,Boundary,48.7339,-116.1752,BPAT
1956,City of Bonners Ferry,6506,Moyie Springs,Electric Utility,ID,3,1,1.1,1.1,Conventional Hydroelectric,WAT,HY,88,1950, , ,(OP) Operating, , , , , , ,Boundary,48.7339,-116.1752,BPAT
1956,City of Bonners Ferry,6506,Moyie Springs,Electric Utility,ID,4,1.5,1.7,1.7,Conventional Hydroelectric,WAT,HY,2,1982, , ,(OP) Operating, , , , , , ,Boundary,48.7339,-116.1752,BPAT
56621,Yakama Power,6507,Drop 2 (WA),Electric Utility,WA,1,2.5,2.1,2.1,Conventional Hydroelectric,WAT,HY,8,1942, , ,(OP) Operating, , , , , ,0,Yakima,46.4492,-120.5342,BPAT
56621,Yakama Power,6508,Drop 3 (WA),Electric Utility,WA,1,0.8,0.5,0.5,Conventional Hydroelectric,WAT,HY,5,1932, , ,(OS) Out of service and NOT expected to return to service in next calendar year, , , , , , ,Yakima,46.423133,-120.559997,BPAT
56621,Yakama Power,6508,Drop 3 (WA),Electric Utility,WA,2,0.8,0.5,0.5,Conventional Hydroelectric,WAT,HY,5,1932, , ,(OS) Out of service and NOT expected to return to service in next calendar year, , , , , , ,Yakima,46.423133,-120.559997,BPAT
17166,Sierra Pacific Power Co,6510,Brunswick,Electric Utility,NV,1,2,2,2,Petroleum Liquids,DFO,IC,9,1960,9,2019,(OS) Out of service and NOT expected to return to service in next calendar year, , , , , , ,Carson City,39.1522,-119.7478,NEVP
17166,Sierra Pacific Power Co,6510,Brunswick,Electric Utility,NV,2,2,2,2,Petroleum Liquids,DFO,IC,9,1960,9,2019,(OS) Out of service and NOT expected to return to service in next calendar year, , , , , , ,Carson City,39.1522,-119.7478,NEVP
17166,Sierra Pacific Power Co,6510,Brunswick,Electric Utility,NV,3,2,2,2,Petroleum Liquids,DFO,IC,9,1960,9,2019,(OS) Out of service and NOT expected to return to service in next calendar year, , , , , , ,Carson City,39.1522,-119.7478,NEVP
56369,Truckee Meadows Water Authority,6513,Fleish,IPP Non-CHP,NV,1,2,2.5,2.2,Conventional Hydroelectric,WAT,HY,1,1914, , ,(OP) Operating, , , , , , ,Washoe,39.2851,-119.5933,NEVP
19728,"UNS Electric, Inc",6515,Valencia,Electric Utility,AZ,GT1,18,13.5,14.8,Natural Gas Fired Combustion Turbine,NG,GT,8,1989, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , ,Santa Cruz,31.363472,-110.931343,TEPC
19728,"UNS Electric, Inc",6515,Valencia,Electric Utility,AZ,GT2,18,13.5,14.8,Natural Gas Fired Combustion Turbine,NG,GT,8,1989, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , ,Santa Cruz,31.363472,-110.931343,TEPC
19728,"UNS Electric, Inc",6515,Valencia,Electric Utility,AZ,GT3,18,13.5,14.8,Natural Gas Fired Combustion Turbine,NG,GT,8,1989, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , ,Santa Cruz,31.363472,-110.931343,TEPC
19728,"UNS Electric, Inc",6515,Valencia,Electric Utility,AZ,GT4,54,19.8,21.2,Natural Gas Fired Combustion Turbine,NG,GT,6,2006, , ,(OP) Operating, , , , , , ,Santa Cruz,31.363472,-110.931343,TEPC
56146,Black Hills/Colorado Elec.Util,6516,Rocky Ford,Electric Utility,CO,IC1,2,2,2,Petroleum Liquids,DFO,IC,6,1964, , ,(OP) Operating, , , , , , ,Otero,38.0492,-103.7136,PSCO
56146,Black Hills/Colorado Elec.Util,6516,Rocky Ford,Electric Utility,CO,IC2,2,2,2,Petroleum Liquids,DFO,IC,6,1964, , ,(OP) Operating, , , , , , ,Otero,38.0492,-103.7136,PSCO
56146,Black Hills/Colorado Elec.Util,6516,Rocky Ford,Electric Utility,CO,IC3,2,2,2,Petroleum Liquids,DFO,IC,6,1964, , ,(OP) Operating, , , , , , ,Otero,38.0492,-103.7136,PSCO
56146,Black Hills/Colorado Elec.Util,6516,Rocky Ford,Electric Utility,CO,IC4,2,2,2,Petroleum Liquids,DFO,IC,6,1964, , ,(OP) Operating, , , , , , ,Otero,38.0492,-103.7136,PSCO
56146,Black Hills/Colorado Elec.Util,6516,Rocky Ford,Electric Utility,CO,IC5,2,2,2,Petroleum Liquids,DFO,IC,6,1964, , ,(OP) Operating, , , , , , ,Otero,38.0492,-103.7136,PSCO
5416,"Duke Energy Carolinas, LLC",6517,Keowee,Electric Utility,SC,1,78.8,76,76,Conventional Hydroelectric,WAT,HY,4,1971, , ,(OP) Operating, , , , , , ,Pickens,34.7981,-82.8872,DUK
5416,"Duke Energy Carolinas, LLC",6517,Keowee,Electric Utility,SC,2,78.8,76,76,Conventional Hydroelectric,WAT,HY,4,1971, , ,(OP) Operating, , , , , , ,Pickens,34.7981,-82.8872,DUK
57222,Liberty Utilities (CalPeco Electric) LLC,6518,Kings Beach,Electric Utility,CA,KB1,2.5,2,2,Petroleum Liquids,DFO,IC,10,2008, , ,(OP) Operating, , , , , , ,Placer,39.245833,-120.027222,NEVP
57222,Liberty Utilities (CalPeco Electric) LLC,6518,Kings Beach,Electric Utility,CA,KB2,2.5,2,2,Petroleum Liquids,DFO,IC,10,2008, , ,(OP) Operating, , , , , , ,Placer,39.245833,-120.027222,NEVP
57222,Liberty Utilities (CalPeco Electric) LLC,6518,Kings Beach,Electric Utility,CA,KB3,2.5,2,2,Petroleum Liquids,DFO,IC,10,2008, , ,(OP) Operating, , , , , , ,Placer,39.245833,-120.027222,NEVP
57222,Liberty Utilities (CalPeco Electric) LLC,6518,Kings Beach,Electric Utility,CA,KB4,2.5,2,2,Petroleum Liquids,DFO,IC,10,2008, , ,(OP) Operating, , , , , , ,Placer,39.245833,-120.027222,NEVP
57222,Liberty Utilities (CalPeco Electric) LLC,6518,Kings Beach,Electric Utility,CA,KB5,2.5,2,2,Petroleum Liquids,DFO,IC,10,2008, , ,(OP) Operating, , , , , , ,Placer,39.245833,-120.027222,NEVP
57222,Liberty Utilities (CalPeco Electric) LLC,6518,Kings Beach,Electric Utility,CA,KB6,2.5,2,2,Petroleum Liquids,DFO,IC,10,2008, , ,(OP) Operating, , , , , , ,Placer,39.245833,-120.027222,NEVP
7601,Green Mountain Power Corp,6519,Vergennes 9,Electric Utility,VT,1,0.7,0.7,0.7,Conventional Hydroelectric,WAT,HY,1,1912, , ,(OP) Operating, , , , , , ,Addison,44.1664,-73.2575,ISNE
7601,Green Mountain Power Corp,6519,Vergennes 9,Electric Utility,VT,2,0.7,0.7,0.7,Conventional Hydroelectric,WAT,HY,1,1912, , ,(OP) Operating, , , , , , ,Addison,44.1664,-73.2575,ISNE
7601,Green Mountain Power Corp,6519,Vergennes 9,Electric Utility,VT,4,1,1,1,Conventional Hydroelectric,WAT,HY,1,1943, , ,(OP) Operating, , , , , , ,Addison,44.1664,-73.2575,ISNE
7601,Green Mountain Power Corp,6519,Vergennes 9,Electric Utility,VT,5,2,2,2,Petroleum Liquids,DFO,IC,11,1963, , ,(OP) Operating, , , , , , ,Addison,44.1664,-73.2575,ISNE
7601,Green Mountain Power Corp,6519,Vergennes 9,Electric Utility,VT,6,2,2,2,Petroleum Liquids,DFO,IC,11,1964, , ,(OP) Operating, , , , , , ,Addison,44.1664,-73.2575,ISNE
7601,Green Mountain Power Corp,6520,Waterbury 22,Electric Utility,VT,1,5.5,5,5,Conventional Hydroelectric,WAT,HY,6,1953, , ,(OP) Operating, , , , , , ,Washington,44.38126,-72.76769,ISNE
40444,Truckee-Carson Irrigation District,6521,Lahontan,IPP Non-CHP,NV,1,0.6,0.6,0.6,Conventional Hydroelectric,WAT,HY,1,1911, , ,(OP) Operating, , , , , , ,Churchill,39.4625,-119.0667,NEVP
40444,Truckee-Carson Irrigation District,6521,Lahontan,IPP Non-CHP,NV,2,0.6,0.6,0.6,Conventional Hydroelectric,WAT,HY,1,1911, , ,(OP) Operating, , , , , , ,Churchill,39.4625,-119.0667,NEVP
40444,Truckee-Carson Irrigation District,6521,Lahontan,IPP Non-CHP,NV,3,0.6,0.6,0.6,Conventional Hydroelectric,WAT,HY,1,1911, , ,(OP) Operating, , , , , , ,Churchill,39.4625,-119.0667,NEVP
9726,Jersey Central Power & Lt Co,6522,Yards Creek,Electric Utility,NJ,1,151,140,140,Hydroelectric Pumped Storage,WAT,PS,11,1965, , ,(OP) Operating, , , , , , ,Warren,41.0006,-75.0314,PJM
9726,Jersey Central Power & Lt Co,6522,Yards Creek,Electric Utility,NJ,2,151,140,140,Hydroelectric Pumped Storage,WAT,PS,12,1965, , ,(OP) Operating, , , , , , ,Warren,41.0006,-75.0314,PJM
9726,Jersey Central Power & Lt Co,6522,Yards Creek,Electric Utility,NJ,3,151,140,140,Hydroelectric Pumped Storage,WAT,PS,9,1965, , ,(OP) Operating, , , , , , ,Warren,41.0006,-75.0314,PJM
13511,New York State Elec & Gas Corp,6526,Rainbow Falls Auscble,Electric Utility,NY,1,1.3,1.3,1.3,Conventional Hydroelectric,WAT,HY,8,1926, , ,(OA) Out of service but expected to return to service in next calendar year, , , , , , ,Clinton,44.5236,-73.4617,NYIS
13511,New York State Elec & Gas Corp,6526,Rainbow Falls Auscble,Electric Utility,NY,2,1.3,1.3,1.3,Conventional Hydroelectric,WAT,HY,8,1927, , ,(OA) Out of service but expected to return to service in next calendar year, , , , , , ,Clinton,44.5236,-73.4617,NYIS
5914,Erie Boulevard Hydropower LP,6527,E J West,IPP Non-CHP,NY,1,11,10.2,11,Conventional Hydroelectric,WAT,HY,1,1930, , ,(OP) Operating, , , , , , ,Saratoga,43.318906,-73.920785,NYIS
5914,Erie Boulevard Hydropower LP,6527,E J West,IPP Non-CHP,NY,2,11,10.4,11.1,Conventional Hydroelectric,WAT,HY,1,1930, , ,(OP) Operating, , , , , , ,Saratoga,43.318906,-73.920785,NYIS
50048,"TransCanada Hydro Northeast Inc.,",6529,Searsburg,IPP Non-CHP,VT,GEN1,4.1,4.5,4.6,Conventional Hydroelectric,WAT,HY,3,1922, , ,(OP) Operating, , , , , , ,Bennington,42.87084,-72.92732,ISNE
56369,Truckee Meadows Water Authority,6531,Verdi,IPP Non-CHP,NV,1,2.4,2.1,2.1,Conventional Hydroelectric,WAT,HY,1,1911, , ,(OP) Operating, , , , , , ,Washoe,39.3125,-119.585,NEVP
56369,Truckee Meadows Water Authority,6532,Washoe,IPP Non-CHP,NV,1,1.3,0.9,0.7,Conventional Hydroelectric,WAT,HY,1,1904, , ,(OP) Operating, , , , , , ,Washoe,39.3022,-119.5604,NEVP
56369,Truckee Meadows Water Authority,6532,Washoe,IPP Non-CHP,NV,2,1.3,0.9,0.7,Conventional Hydroelectric,WAT,HY,1,1904, , ,(OP) Operating, , , , , , ,Washoe,39.3022,-119.5604,NEVP
13137,City of Murray - (UT),6537,Little Cottonwood,Electric Utility,UT,1,2.4,2.4,2.4,Conventional Hydroelectric,WAT,HY,4,1983, , ,(OP) Operating, , , , , , ,Salt Lake,40.584985,-111.800605,PACE
13137,City of Murray - (UT),6537,Little Cottonwood,Electric Utility,UT,2,2.4,2.4,2.4,Conventional Hydroelectric,WAT,HY,4,1983, , ,(OP) Operating, , , , , , ,Salt Lake,40.584985,-111.800605,PACE
59927,"PE Hydro Generation, LLC",6543,Dam No. 4 Hydro Station,IPP Non-CHP,WV,1,0.5,0.5,0.5,Conventional Hydroelectric,WAT,HY,1,1909, , ,(OP) Operating, , , , , , ,Jefferson,39.493056,-77.826944,PJM
