Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6
17976,STS HydroPower Ltd-Ada Dam,50433,Ada Dam,MI,Kent,ADA1,Conventional Hydroelectric,HY,,S,X,X,,,1.4,0.9,1.4,1.4,0.2,N, , ,OP,X,3,1984, , ,N,IPP Non-CHP,2,X,WAT,,,,,
18194,STS Hydropower Ltd,50435,Sugarloaf Hydro Plant,CO,Lake,SUG1,Conventional Hydroelectric,HY,,S,X,X,,,2.5,0.9,2.5,2.5,0.4,N, , ,OP,X,11,1985, , ,N,IPP Non-CHP,2,X,WAT,,,,,
18415,STS HydroPower Ltd-Cascade Dam,50436,Cascade Dam,MI,Kent,CAS1,Conventional Hydroelectric,HY,,S,X,X,,,1.6,0.9,1.6,1.6,0.2,N, , ,OP,X,12,1986, , ,N,IPP Non-CHP,2,X,WAT,,,,,
18419,STS HydroPower Ltd-French LDam,50437,French Landing Dam,MI,Wayne,FRL1,Conventional Hydroelectric,HY,,S,X,X,,,1.6,0.9,1.6,1.6,0.2,N, , ,OP,X,12,1988, , ,N,IPP Non-CHP,2,X,WAT,,,,,
42662,N E W Hydro LLC,50439,Oconto Falls Lower,WI,Oconto,GEN1,Conventional Hydroelectric,HY,,S,X,X,,,0.3,1,0.3,0.3,0.1,N, , ,OP,X,1,1971, , ,N,Industrial Non-CHP,6,X,WAT,,,,,
42662,N E W Hydro LLC,50439,Oconto Falls Lower,WI,Oconto,GEN2,Conventional Hydroelectric,HY,,S,X,X,,,1.7,1,1.7,1.7,0.5,N, , ,OP,X,1,1971, , ,N,Industrial Non-CHP,6,X,WAT,,,,,
16721,S D Warren Co.- Westbrook,50447,S D Warren Westbrook,ME,Cumberland,GEN1,Conventional Hydroelectric,HY,,S,X,X,591_:_UN_PRID_CRN115_SWBK,591_:_UN_PRID_CRN115_SWBK,0.6,0.8,0.6,0.6,0.2,N, , ,OP,X,1,1903, , ,N,Industrial CHP,7,X,WAT,,,,,
16721,S D Warren Co.- Westbrook,50447,S D Warren Westbrook,ME,Cumberland,GEN2,Conventional Hydroelectric,HY,,S,X,X,591_:_UN_PRID_CRN115_SWBK,591_:_UN_PRID_CRN115_SWBK,0.6,0.8,0.6,0.6,0.2,N, , ,OP,X,1,1903, , ,N,Industrial CHP,7,X,WAT,,,,,
16721,S D Warren Co.- Westbrook,50447,S D Warren Westbrook,ME,Cumberland,GEN3,Conventional Hydroelectric,HY,,S,X,X,591_:_UN_PRID_CRN115_SWBK,591_:_UN_PRID_CRN115_SWBK,0.6,0.8,0.6,0.6,0.2,N, , ,OP,X,1,1903, , ,N,Industrial CHP,7,X,WAT,,,,,
16721,S D Warren Co.- Westbrook,50447,S D Warren Westbrook,ME,Cumberland,GEN4,Conventional Hydroelectric,HY,,S,X,X,591_:_UN_PRID_CRN115_SWBK,591_:_UN_PRID_CRN115_SWBK,0.8,0.8,0.8,0.8,0.3,N, , ,OP,X,1,1913, , ,N,Industrial CHP,7,X,WAT,,,,,
16721,S D Warren Co.- Westbrook,50447,S D Warren Westbrook,ME,Cumberland,GEN5,Conventional Hydroelectric,HY,,S,X,X,591_:_UN_PRID_CRN115_SWBK,591_:_UN_PRID_CRN115_SWBK,0.8,0.8,0.8,0.8,0.3,N, , ,OP,X,1,1913, , ,N,Industrial CHP,7,X,WAT,,,,,
16721,S D Warren Co.- Westbrook,50447,S D Warren Westbrook,ME,Cumberland,GEN6,Conventional Hydroelectric,HY,,S,X,X,591_:_UN_PRID_CRN115_SWBK,591_:_UN_PRID_CRN115_SWBK,0.8,0.8,0.8,0.8,0.3,N, , ,OP,X,1,1913, , ,N,Industrial CHP,7,X,WAT,,,,,
16721,S D Warren Co.- Westbrook,50447,S D Warren Westbrook,ME,Cumberland,GEN7,Conventional Hydroelectric,HY,,S,X,X,591_:_UN_PRID_CRN115_SWBK,591_:_UN_PRID_CRN115_SWBK,0.6,0.8,0.6,0.6,0.2,N, , ,OP,X,1,1940, , ,N,Industrial CHP,7,X,WAT,,,,,
16721,S D Warren Co.- Westbrook,50447,S D Warren Westbrook,ME,Cumberland,GEN9,Wood/Wood Waste Biomass,ST,,S,X,X,591_:_UN_PRID_CRN115_SWBK,591_:_UN_PRID_CRN115_SWBK,47.5,0.85,40.5,47.5,5,N, , ,OP,X,1,1982, , ,Y,Industrial CHP,7,B,WDS,BIT,RFO,DFO,,
16721,S D Warren Co.- Westbrook,50447,S D Warren Westbrook,ME,Cumberland,GN10,Wood/Wood Waste Biomass,ST,,S,X,X,591_:_UN_PRID_CRN115_SWBK,591_:_UN_PRID_CRN115_SWBK,15,0.85,15.8,15.8,5,N, , ,OP,X,10,1985, , ,Y,Industrial CHP,7,B,WDS,BIT,RFO,DFO,,
16721,S D Warren Co.- Westbrook,50447,S D Warren Westbrook,ME,Cumberland,GN11,Conventional Hydroelectric,HY,,S,X,X,591_:_UN_PRID_CRN115_SWBK,591_:_UN_PRID_CRN115_SWBK,0.6,0.8,0.6,0.6,0.2,N, , ,OP,X,1,1940, , ,N,Industrial CHP,7,X,WAT,,,,,
16721,S D Warren Co.- Westbrook,50447,S D Warren Westbrook,ME,Cumberland,GN12,Conventional Hydroelectric,HY,,S,X,X,591_:_UN_PRID_CRN115_SWBK,591_:_UN_PRID_CRN115_SWBK,0.2,0.8,0.2,0.2,0.1,N, , ,OP,X,1,1940, , ,N,Industrial CHP,7,X,WAT,,,,,
16721,S D Warren Co.- Westbrook,50447,S D Warren Westbrook,ME,Cumberland,GN13,Conventional Hydroelectric,HY,,S,X,X,591_:_UN_PRID_CRN115_SWBK,591_:_UN_PRID_CRN115_SWBK,0.2,0.8,0.2,0.2,0.1,N, , ,OP,X,1,1940, , ,N,Industrial CHP,7,X,WAT,,,,,
16721,S D Warren Co.- Westbrook,50447,S D Warren Westbrook,ME,Cumberland,GN14,Conventional Hydroelectric,HY,,S,X,X,591_:_UN_PRID_CRN115_SWBK,591_:_UN_PRID_CRN115_SWBK,0.2,0.8,0.2,0.2,0.1,N, , ,OP,X,1,1940, , ,N,Industrial CHP,7,X,WAT,,,,,
16721,S D Warren Co.- Westbrook,50447,S D Warren Westbrook,ME,Cumberland,GN15,Conventional Hydroelectric,HY,,S,X,X,591_:_UN_PRID_CRN115_SWBK,591_:_UN_PRID_CRN115_SWBK,0.2,0.8,0.2,0.2,0.1,N, , ,OP,X,1,1940, , ,N,Industrial CHP,7,X,WAT,,,,,
16721,S D Warren Co.- Westbrook,50447,S D Warren Westbrook,ME,Cumberland,GN16,Conventional Hydroelectric,HY,,S,X,X,591_:_UN_PRID_CRN115_SWBK,591_:_UN_PRID_CRN115_SWBK,0.5,0.8,0.5,0.5,0.2,N, , ,OP,X,1,1940, , ,N,Industrial CHP,7,X,WAT,,,,,
16721,S D Warren Co.- Westbrook,50447,S D Warren Westbrook,ME,Cumberland,GN17,Conventional Hydroelectric,HY,,S,X,X,591_:_UN_PRID_CRN115_SWBK,591_:_UN_PRID_CRN115_SWBK,0.5,0.8,0.5,0.5,0.2,N, , ,OP,X,1,1940, , ,N,Industrial CHP,7,X,WAT,,,,,
16721,S D Warren Co.- Westbrook,50447,S D Warren Westbrook,ME,Cumberland,GN18,Conventional Hydroelectric,HY,,S,X,X,591_:_UN_PRID_CRN115_SWBK,591_:_UN_PRID_CRN115_SWBK,0.4,0.8,0.4,0.4,0.1,N, , ,OP,X,1,1987,5,2020,N,Industrial CHP,7,X,WAT,,,,,
16721,S D Warren Co.- Westbrook,50447,S D Warren Westbrook,ME,Cumberland,GN19,Conventional Hydroelectric,HY,,S,X,X,591_:_UN_PRID_CRN115_SWBK,591_:_UN_PRID_CRN115_SWBK,0.4,0.8,0.4,0.4,0.1,N, , ,OP,X,1,1987,5,2020,N,Industrial CHP,7,X,WAT,,,,,
16721,S D Warren Co.- Westbrook,50447,S D Warren Westbrook,ME,Cumberland,GN20,Conventional Hydroelectric,HY,,S,X,X,591_:_UN_PRID_CRN115_SWBK,591_:_UN_PRID_CRN115_SWBK,0.4,0.8,0.4,0.4,0.1,N, , ,OP,X,1,1987,5,2020,N,Industrial CHP,7,X,WAT,,,,,
9245,Indeck-Energy Serv Silver Spg,50449,Indeck Silver Springs Energy Center,NY,Wyoming,GEN1,Natural Gas Fired Combined Cycle,CT,G722,S,X,N,PTID 23768,PTID 23768,39.4,0.9,50.7,62.4,34,N, , ,OP,X,5,1991, , ,Y,IPP CHP,3,T,NG,DFO,,,,
9245,Indeck-Energy Serv Silver Spg,50449,Indeck Silver Springs Energy Center,NY,Wyoming,GEN2,Natural Gas Fired Combined Cycle,CA,G722,S,Y,X,PTID 23768,PTID 23768,17.2,0.9, , ,10,N, , ,OP,X,5,1991, , ,Y,IPP CHP,3,T,NG,DFO,,,,
9244,Indeck-Oswego Ltd Partnership,50450,Indeck Oswego Energy Center,NY,Oswego,GEN1,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,23783,23783,41.2,0.9,49.5,59,34.5,N, , ,OP,X,6,1990, , ,Y,IPP CHP,3,T,NG,DFO,,,,
9244,Indeck-Oswego Ltd Partnership,50450,Indeck Oswego Energy Center,NY,Oswego,GEN2,Natural Gas Fired Combined Cycle,CA,CC1,S,Y,X,23783,23783,16.2,0.9, , ,10,N, , ,OP,X,6,1990, , ,Y,IPP CHP,3,T,NG,,,,,
9243,Indeck-Yerkes Ltd Partnership,50451,Indeck Yerkes Energy Center,NY,Erie,GEN1,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,23781,23781,40.6,0.9,48,57.4,40,N, , ,OP,X,12,1989, , ,Y,IPP CHP,3,T,NG,DFO,,,,
9243,Indeck-Yerkes Ltd Partnership,50451,Indeck Yerkes Energy Center,NY,Erie,GEN2,Natural Gas Fired Combined Cycle,CA,CC1,S,Y,X,,,19.3,0.9, , , ,N, , ,OP,X,12,1989, , ,Y,IPP CHP,3,T,NG,,,,,
15400,Procter & Gamble Co,50456,Procter & Gamble Cincinnati Plant,OH,Hamilton,GEN1,Natural Gas Steam Turbine,ST,,S,X,X,,,12.5,0.9,11.7,11.8,3,N, , ,OP,X,11,1965, , ,Y,Industrial CHP,7,B,NG,BIT,,,,
9263,Indeck-Corinth Ltd Partnership,50458,Indeck Corinth Energy Center,NY,Saratoga,GEN1,Natural Gas Fired Combined Cycle,CT,G723,S,X,N,INDECK___CORINTH,INDECK___CORINTH,92,0.85,75.4,93.1,69,N, , ,OP,X,2,1995, , ,Y,IPP CHP,3,T,NG,DFO,KER,,,
9263,Indeck-Corinth Ltd Partnership,50458,Indeck Corinth Energy Center,NY,Saratoga,GEN2,Natural Gas Fired Combined Cycle,CA,G723,S,Y,X,INDECK___CORINTH,INDECK___CORINTH,55,0.85,56.4,44.5,38,N, , ,OP,X,3,1995, , ,Y,IPP CHP,3,T,NG,,,,,
7857,Great Lakes Tissue Co,50461,Cheboygan,MI,Cheboygan,GEN1,Conventional Hydroelectric,HY,,S,X,X,,,1.5,0.8,0.7,1.1,0.1,N, , ,OP,X,11,1984, , ,N,Industrial Non-CHP,6,X,WAT,,,,,
15394,Procter & Gamble Ppr Prdts Co,50463,Procter & Gamble Mehoopany Mill,PA,Wyoming,GEN1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,53.6,0.8,40,59,30,N, , ,OP,X,6,1985, , ,Y,Industrial CHP,7,T,NG,,,,,
15394,Procter & Gamble Ppr Prdts Co,50463,Procter & Gamble Mehoopany Mill,PA,Wyoming,GEN2,Natural Gas Steam Turbine,ST,,S,X,X,,,2.6,1,0.9,1.6,0.2,N, , ,OP,X,10,1984, , ,Y,Industrial CHP,7,T,NG,,,,,
15394,Procter & Gamble Ppr Prdts Co,50463,Procter & Gamble Mehoopany Mill,PA,Wyoming,GEN3,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,64,0.85,64,64,20,N, , ,OP,X,4,2013, , ,N,Industrial CHP,7,T,NG,,,,,
15375,Procter&Gamble Paper Products Co-Oxnard,50464,Oxnard,CA,Ventura,GEN1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,19.2,0.9,22.4,22.4,17,N, , ,OP,X,7,1982, , ,Y,Industrial CHP,7,T,NG,,,,,
15375,Procter&Gamble Paper Products Co-Oxnard,50464,Oxnard,CA,Ventura,GEN2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,49.5,0.9,48.5,48.5,30,N, , ,OP,X,11,1989, , ,Y,Industrial CHP,7,T,NG,,,,,
20542,Weyerhaeuser Co,50465,Flint River Operations,GA,Macon,GEN1,Wood/Wood Waste Biomass,ST,,S,X,X,,,46.6,0.9,46.6,46.6,5,Y,5,2015,OP,X,12,1980, , ,Y,Industrial CHP,7,T,BLQ,WDS,NG,,DFO,
20542,Weyerhaeuser Co,50465,Flint River Operations,GA,Macon,GEN2,Wood/Wood Waste Biomass,ST,,S,X,X,,,38.5,0.9,30.5,30.5,5,N, , ,OP,X,4,2015, , ,Y,Industrial CHP,7,T,WDS,NG,BLQ,,,
2522,Buckeye Florida Ltd Partners,50466,Buckeye Florida LP,FL,Taylor,GEN2,Wood/Wood Waste Biomass,ST,,S,X,X,,,8.2,0.9,6.7,6.7,3,N, , ,OP,X,7,1953, , ,Y,Industrial CHP,7,T,BLQ,WDS,NG,RFO,OBG,
2522,Buckeye Florida Ltd Partners,50466,Buckeye Florida LP,FL,Taylor,GEN3,Wood/Wood Waste Biomass,ST,,S,X,X,,,10.4,0.95,7.6,9.1,3,N, , ,OP,X,7,1965, , ,Y,Industrial CHP,7,T,BLQ,WDS,NG,RFO,OBG,
2522,Buckeye Florida Ltd Partners,50466,Buckeye Florida LP,FL,Taylor,GEN4,Wood/Wood Waste Biomass,ST,,S,X,X,,,14.8,0.8,12.1,11.9,3,N, , ,OP,X,7,1956, , ,Y,Industrial CHP,7,T,BLQ,WDS,NG,RFO,OBG,
2522,Buckeye Florida Ltd Partners,50466,Buckeye Florida LP,FL,Taylor,GEN5,Wood/Wood Waste Biomass,ST,,S,X,X,,,11,0.95,8.1,8.9,3,N, , ,OP,X,7,1964, , ,Y,Industrial CHP,7,T,BLQ,WDS,NG,RFO,OBG,
2522,Buckeye Florida Ltd Partners,50466,Buckeye Florida LP,FL,Taylor,GEN6,Wood/Wood Waste Biomass,ST,,S,X,X,,,25,0.85,8.6,9.6,3,N, , ,OP,X,1,2011, , ,N,Industrial CHP,7,X,BLQ,WDS,NG,RFO,OBG,
55876,Capitol Broadcasting Company Inc,50468,Rocky Mount Mill,NC,Nash,1,Conventional Hydroelectric,HY,,S,X,X,,,0.6,0.8,0.5,0.5,0.2,N, , ,OP,X,1,1949, , ,N,Industrial Non-CHP,6,X,WAT,,,,,
55876,Capitol Broadcasting Company Inc,50468,Rocky Mount Mill,NC,Nash,2,Conventional Hydroelectric,HY,,S,X,X,,,0.5,0.8,0.4,0.4,0.2,N, , ,OP,X,1,1941, , ,N,Industrial Non-CHP,6,X,WAT,,,,,
55876,Capitol Broadcasting Company Inc,50468,Rocky Mount Mill,NC,Nash,3,Conventional Hydroelectric,HY,,S,X,X,,,0.5,0.8,0.2,0.2,0.2,N, , ,OP,X,1,1949, , ,N,Industrial Non-CHP,6,X,WAT,,,,,
470,Covanta Energy of Niagara LP,50472,"Covanta Niagara I, LLC",NY,Niagara,GEN1,Municipal Solid Waste,ST,,S,X,X,,,25,0.9,18,18,3,N, , ,OP,X,8,1980, , ,Y,IPP CHP,3,B,MSW,NG,,,,
470,Covanta Energy of Niagara LP,50472,"Covanta Niagara I, LLC",NY,Niagara,GEN2,Municipal Solid Waste,ST,,S,X,X,,,25,0.9,18,18,3,N, , ,OP,X,8,1980, , ,Y,IPP CHP,3,B,MSW,NG,,,,
20558,White Springs Agrici Chem Inc,50474,Swift Creek Chemical Complex,FL,Hamilton,SCC,All Other,ST,,S,X,X,,,21,0.85,15.9,15.9,4,N, , ,OP,X,1,1980, , ,Y,Industrial CHP,7,B,OTH,NG,DFO,,,
5065,Equistar Chemicals LP,50475,Corpus Christi,TX,Nueces,GEN1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,41,0.85,33,41,26,N, , ,OP,X,5,1989, , ,Y,Industrial CHP,7,T,NG,,,,,
14369,PCA-Tomahawk Mill,50476,Packaging of America Tomahawk Mill,WI,Lincoln,GEN1,Natural Gas Steam Turbine,ST,,S,X,X,,,6.3,1,5.4,5.8,0.1,N, , ,OP,X,6,1948, , ,Y,Industrial CHP,7,T,NG,WDS,BLQ,,DFO,OBS
14369,PCA-Tomahawk Mill,50476,Packaging of America Tomahawk Mill,WI,Lincoln,GEN2,Natural Gas Steam Turbine,ST,,S,X,X,,,9.4,1,8.2,8.9,0.1,N, , ,OP,X,8,1978, , ,Y,Industrial CHP,7,T,NG,WDS,BLQ,,DFO,OBS
14369,PCA-Tomahawk Mill,50476,Packaging of America Tomahawk Mill,WI,Lincoln,GEN3,Conventional Hydroelectric,HY,,S,X,X,,,1,1,0.5,0.6,0.1,N, , ,OP,X,1,1920, , ,N,Industrial CHP,7,X,WAT,,,,,
14369,PCA-Tomahawk Mill,50476,Packaging of America Tomahawk Mill,WI,Lincoln,GEN4,Conventional Hydroelectric,HY,,S,X,X,,,1,1,0.3,0.2,0.1,N, , ,OP,X,1,1920, , ,N,Industrial CHP,7,X,WAT,,,,,
14369,PCA-Tomahawk Mill,50476,Packaging of America Tomahawk Mill,WI,Lincoln,GEN5,Conventional Hydroelectric,HY,,S,X,X,,,1,1,0.3,0.3,0.1,N, , ,OP,X,1,1920, , ,N,Industrial CHP,7,X,WAT,,,,,
7167,GP Big Island LLC,50479,Georgia-Pacific Big Island,VA,Bedford,BHG1,Conventional Hydroelectric,HY,,S,X,X,,,0.2,1,0.2,0.2,0.2,N, , ,OP,X,6,1920, , ,N,Industrial CHP,7,X,WAT,,,,,
7167,GP Big Island LLC,50479,Georgia-Pacific Big Island,VA,Bedford,BHG2,Conventional Hydroelectric,HY,,S,X,X,,,0.2,1,0.2,0.2,0.2,N, , ,OP,X,6,1920, , ,N,Industrial CHP,7,X,WAT,,,,,
7167,GP Big Island LLC,50479,Georgia-Pacific Big Island,VA,Bedford,GEN1,Wood/Wood Waste Biomass,ST,,S,X,X,,,7.5,1,6.5,7,3.5,N, , ,OP,X,6,1965, , ,Y,Industrial CHP,7,T,WDS,NG,OBS,,,
5610,Eastman Chemical Co-TN Ops,50481,Tennessee Eastman Operations,TN,Sullivan,TG10,Conventional Steam Coal,ST,,S,X,X,,,6,0.8,6,6,2,N, , ,OP,X,2,1946, , ,Y,Industrial CHP,7,T,BIT,NG,SLW,OTH,OG,
5610,Eastman Chemical Co-TN Ops,50481,Tennessee Eastman Operations,TN,Sullivan,TG11,Conventional Steam Coal,ST,,S,X,X,,,6,0.8,6,6,2,N, , ,OP,X,5,1949, , ,Y,Industrial CHP,7,B,BIT,NG,SLW,OTH,OG,
5610,Eastman Chemical Co-TN Ops,50481,Tennessee Eastman Operations,TN,Sullivan,TG12,Conventional Steam Coal,ST,,S,X,X,,,6,0.8,6,6,2,N, , ,OP,X,2,1953, , ,Y,Industrial CHP,7,B,BIT,NG,SLW,OTH,OG,
5610,Eastman Chemical Co-TN Ops,50481,Tennessee Eastman Operations,TN,Sullivan,TG13,Conventional Steam Coal,ST,,S,X,X,,,7,0.8,7,7,2,N, , ,OP,X,1,1960, , ,Y,Industrial CHP,7,T,BIT,NG,SLW,OTH,OG,
5610,Eastman Chemical Co-TN Ops,50481,Tennessee Eastman Operations,TN,Sullivan,TG14,Conventional Steam Coal,ST,,S,X,X,,,10,0.8,10,10,2,N, , ,OP,X,4,1962, , ,Y,Industrial CHP,7,B,BIT,NG,SLW,OTH,OG,
5610,Eastman Chemical Co-TN Ops,50481,Tennessee Eastman Operations,TN,Sullivan,TG15,Conventional Steam Coal,ST,,S,X,X,,,7.5,0.8,7.5,7.5,2,N, , ,OP,X,10,1963, , ,Y,Industrial CHP,7,T,BIT,NG,SLW,OTH,OG,
5610,Eastman Chemical Co-TN Ops,50481,Tennessee Eastman Operations,TN,Sullivan,TG16,Natural Gas Steam Turbine,ST,,S,X,X,,,10.4,0.8,10.4,10.4,1.5,N, , ,OP,X,7,1966, , ,Y,Industrial CHP,7,T,NG,BIT,,,,
5610,Eastman Chemical Co-TN Ops,50481,Tennessee Eastman Operations,TN,Sullivan,TG17,Conventional Steam Coal,ST,,S,X,X,,,10.4,0.8,10.4,10.4,1.5,N, , ,OP,X,10,1966, , ,Y,Industrial CHP,7,T,BIT,NG,SLW,OTH,OG,
5610,Eastman Chemical Co-TN Ops,50481,Tennessee Eastman Operations,TN,Sullivan,TG18,Natural Gas Steam Turbine,ST,,S,X,X,,,10.4,0.8,10.4,10.4,1.5,N, , ,OP,X,7,1967, , ,Y,Industrial CHP,7,T,NG,,,,,
5610,Eastman Chemical Co-TN Ops,50481,Tennessee Eastman Operations,TN,Sullivan,TG19,Natural Gas Steam Turbine,ST,,S,X,X,,,10.4,0.8,10.4,10.4,1.5,N, , ,OP,X,3,1970, , ,Y,Industrial CHP,7,T,NG,,,,,
5610,Eastman Chemical Co-TN Ops,50481,Tennessee Eastman Operations,TN,Sullivan,TG20,Conventional Steam Coal,ST,,S,X,X,,,10.4,0.8,10.4,10.4,1.5,N, , ,OP,X,4,1972, , ,Y,Industrial CHP,7,T,BIT,NG,,,,
5610,Eastman Chemical Co-TN Ops,50481,Tennessee Eastman Operations,TN,Sullivan,TG21,Natural Gas Steam Turbine,ST,,S,X,X,,,15,0.8,15,15,2,N, , ,OP,X,7,1969, , ,Y,Industrial CHP,7,B,NG,BIT,SLW,OTH,OG,
5610,Eastman Chemical Co-TN Ops,50481,Tennessee Eastman Operations,TN,Sullivan,TG22,Conventional Steam Coal,ST,,S,X,X,,,15.4,0.8,15.4,15.4,1.5,N, , ,OP,X,9,1982, , ,Y,Industrial CHP,7,T,BIT,NG,OG,OTH,,
5610,Eastman Chemical Co-TN Ops,50481,Tennessee Eastman Operations,TN,Sullivan,TG24,Natural Gas Steam Turbine,ST,,S,X,X,,,16.8,0.8,16.8,16.8,2,N, , ,OP,X,7,1983, , ,Y,Industrial CHP,7,B,NG,BIT,SLW,OTH,OG,
5610,Eastman Chemical Co-TN Ops,50481,Tennessee Eastman Operations,TN,Sullivan,TG25,Conventional Steam Coal,ST,,S,X,X,,,18,0.8,18,18,2,N, , ,OP,X,12,1994, , ,Y,Industrial CHP,7,T,BIT,NG,OG,OTH,SLW,
5610,Eastman Chemical Co-TN Ops,50481,Tennessee Eastman Operations,TN,Sullivan,TG26,Conventional Steam Coal,ST,,S,X,X,,,16.6,0.8,16.6,16.6,1.5,N, , ,OP,X,10,1994, , ,Y,Industrial CHP,7,T,BIT,NG,OG,OTH,,
5610,Eastman Chemical Co-TN Ops,50481,Tennessee Eastman Operations,TN,Sullivan,TGO7,Conventional Steam Coal,ST,,S,X,X,,,6,0.8,6,6,2,N, , ,OP,X,9,1936, , ,Y,Industrial CHP,7,T,BIT,NG,SLW,OTH,OG,
5610,Eastman Chemical Co-TN Ops,50481,Tennessee Eastman Operations,TN,Sullivan,TGO8,Conventional Steam Coal,ST,,S,X,X,,,6,0.86,6,6,2,N, , ,OP,X,9,1939, , ,Y,Industrial CHP,7,T,BIT,NG,SLW,OTH,OG,
5610,Eastman Chemical Co-TN Ops,50481,Tennessee Eastman Operations,TN,Sullivan,TGO9,Conventional Steam Coal,ST,,S,X,X,,,6,0.8,6,6,2,N, , ,OP,X,7,1941, , ,Y,Industrial CHP,7,T,BIT,NG,SLW,OTH,OG,
19365,United States Sugar Corp,50482,Clewiston Sugar House,FL,Hendry,TG5,Other Waste Biomass,ST,,S,X,X,,,21.6,0.9,11,11,5,N, , ,OS,X,11,1997, , ,Y,Industrial CHP,7,B,AB,DFO,,,,
19365,United States Sugar Corp,50482,Clewiston Sugar House,FL,Hendry,TG6,Other Waste Biomass,ST,,S,X,X,,,15,1,14,14.1,5,N, , ,OP,X,3,2004, , ,Y,Industrial CHP,7,B,AB,DFO,,,,
19365,United States Sugar Corp,50482,Clewiston Sugar House,FL,Hendry,TG7,Other Waste Biomass,ST,,S,X,X,,,20,0.8,18.6,18.6,7.5,N, , ,OP,X,10,2006, , ,Y,Industrial CHP,7,B,AB,DFO,,,,
19365,United States Sugar Corp,50482,Clewiston Sugar House,FL,Hendry,TG8,Other Waste Biomass,ST,,S,X,X,,,14,0.9,12,12,5,N, , ,OP,X,12,2007, , ,Y,Industrial CHP,7,B,AB,DFO,,,,
59099,"New Dimension Energy Company, LLC",50485,Altech III,CA,Riverside,GEN1,Onshore Wind Turbine,WT,,S,X,X,,,21.7, ,21.7,21.7,0,N, , ,OP,X,12,1985, , ,N,IPP Non-CHP,2,X,WND,,,,,
59099,"New Dimension Energy Company, LLC",50485,Altech III,CA,Riverside,GEN2,Onshore Wind Turbine,WT,,S,X,X,,,3.4, ,3.4,3.4,0,N, , ,OP,X,12,1984, , ,N,IPP Non-CHP,2,X,WND,,,,,
14306,Eagle 2 US LLC,50487,PPG Powerhouse A,LA,Calcasieu,A1,All Other,ST,,S,X,X,,,7.5,0.85,7.5,7.5,1,N, , ,OS,X,6,1943, , ,N,Industrial Non-CHP,6,X,PUR,,,,,
14306,Eagle 2 US LLC,50487,PPG Powerhouse A,LA,Calcasieu,A2,All Other,ST,,S,X,X,,,7.5,0.85,7.5,7.5,1,N, , ,OS,X,6,1943, , ,N,Industrial Non-CHP,6,X,PUR,,,,,
14306,Eagle 2 US LLC,50487,PPG Powerhouse A,LA,Calcasieu,A4,All Other,ST,,S,X,X,,,7.5,0.85,7.5,7.5,1,N, , ,OS,X,5,1943, , ,N,Industrial Non-CHP,6,X,PUR,,,,,
14306,Eagle 2 US LLC,50487,PPG Powerhouse A,LA,Calcasieu,A7,All Other,ST,,S,X,X,EES.AXIALL,,10,0.85,10,10,1,N, , ,OP,X,10,1950, , ,N,Industrial Non-CHP,6,X,PUR,,,,,
14306,Eagle 2 US LLC,50487,PPG Powerhouse A,LA,Calcasieu,A9,All Other,ST,,S,X,X,,,20,0.85,20,20,1,N, , ,OS,X,8,1957, , ,N,Industrial Non-CHP,6,X,PUR,,,,,
14306,Eagle 2 US LLC,50488,PPG Riverside,LA,Calcasieu,GEN1,All Other,ST,,S,X,X,,,35,0.85,35,40,8,N, , ,OS,X,9,1947, , ,N,Industrial Non-CHP,6,X,PUR,,,,,
14306,Eagle 2 US LLC,50488,PPG Riverside,LA,Calcasieu,GEN2,All Other,ST,,S,X,X,EES.AXIALL,,45,0.85,30,30,8,N, , ,OP,X,6,1950, , ,N,Industrial Non-CHP,6,X,PUR,,,,,
14306,Eagle 2 US LLC,50488,PPG Riverside,LA,Calcasieu,GEN3,All Other,ST,,S,X,X,EES.AXIALL,,82,0.85,38,40,8,N, , ,OP,X,2,1969, , ,N,Industrial Non-CHP,6,X,PUR,,,,,
14306,Eagle 2 US LLC,50489,PPG Powerhouse C,LA,Calcasieu,C1,Natural Gas Fired Combustion Turbine,GT,PHC,S,X,X,EES.AXIALL,EES.AXIALL,73.1,0.85,55,63,50,N, , ,OP,X,8,1977, , ,Y,Industrial CHP,7,T,NG,,,,,
