"Utility.ID","Plant.Code","Prime.Mover","Energy.Source.1","Technology","Nameplate.Capacity","Operating.Year.avg","Operating.Year.max","Operating.Year.min","Net.Generation..Megawatthours.","Total.Fuel.Consumption.MMBtu","cap_fac","heat_rate","Plant.Name","Plant.State","Latitude","Longitude","County","Balancing.Authority.Code","year"
5701,9,"GT","NG","Natural Gas Fired Combustion Turbine",80.5,1980,1980,1980,33073,546764,0.0469000822485039,16532.035194872,"Copper","TX",31.7569,-106.375,"El Paso","EPE",2016
57011,57687,"PV","SUN","Solar Photovoltaic",1,2011,2011,2011,1485,13744,0.169520547945205,9255.21885521885,"CS Murphy Point, LLC","NC",34.989539,-84.166197,"Cherokee","DUK",2016
57015,57689,"IC","DFO","Petroleum Liquids",6,2004,2004,2004,75,486,0.00142694063926941,6480,"Norden 1-3","CT",41.1117,-73.3928,"Fairfield","ISNE",2016
57017,57692,"PV","SUN","Solar Photovoltaic",1.1,2009,2009,2009,1682,15568,0.174553756745538,9255.64803804994,"DOE Golden NWTC Load Side","CO",39.909,-105.2318,"Jefferson","PSCO",2016
57017,57693,"WT","WND","Onshore Wind Turbine",8.8,2010.5,2011,2010,1177,10892,0.0152682648401826,9254.03568394223,"DOE Golden NWTC Turbine Side","CO",39.9139,-105.2153,"Jefferson","PSCO",2016
57017,57694,"PV","SUN","Solar Photovoltaic",3.4,2010.5,2013,2008,2792,25836,0.0937416062315337,9253.58166189112,"DOE Golden NREL Main Campus","CO",39.740896,-105.170993,"Jefferson","PSCO",2016
57018,57690,"HY","WAT","Conventional Hydroelectric",13,2011,2011,2011,24804,229537,0.217808219178082,9254.03160780519,"Turnbull Hydro","MT",47.605278,-112.096944,"Teton","NWMT",2016
57021,57699,"PV","SUN","Solar Photovoltaic",30,2011,2011,2011,44091,408016,0.16777397260274,9253.95205370711,"Webberville Solar Project","TX",30.238492,-97.508812,"Travis","ERCO",2016
57022,57697,"PV","SUN","Solar Photovoltaic",3,2009,2009,2009,5725,52979,0.217846270928463,9253.97379912664,"Aerojet I","CA",38.613508,-121.162879,"Sacramento","CISO",2016
57022,57698,"PV","SUN","Solar Photovoltaic",2.7,2010,2010,2010,3861,35730,0.16324200913242,9254.07925407925,"Aerojet II","CA",38.6086,-121.1703,"Sacramento","CISO",2016
57022,57722,"PV","SUN","Solar Photovoltaic",4,2012,2012,2012,5630,52102,0.160673515981735,9254.35168738899,"North Palm Springs 4A","CA",33.909722,-116.5625,"Riverside","CISO",2016
57022,57743,"PV","SUN","Solar Photovoltaic",2.5,2012,2012,2012,3678,34037,0.167945205479452,9254.2142468733,"North Palm Springs 1A","CA",33.924167,-116.593333,"Riverside","CISO",2016
57024,57700,"WT","WND","Onshore Wind Turbine",78.2,2011,2011,2011,236400,2187646,0.345093367901062,9254.00169204738,"Vasco Winds","CA",37.790833,-121.718055,"Contra Costa","CISO",2016
57026,57701,"WT","WND","Onshore Wind Turbine",78.2,2012,2012,2012,157936,1461540,0.23055273330297,9254.00162090974,"Montezuma Wind II","CA",38.116667,-121.821944,"Solano","CISO",2016
57027,57702,"GT","OG","Other Gases",5.7,2004,2004,2004,35894,463135,0.718857646399103,12902.8528444865,"Signal Hill West Unit","CA",33.811182,-118.175645,"Los Angeles","CISO",2016
57029,57706,"IC","LFG","Landfill Gas",3.2,2011,2011,2011,24366,244067,0.869220890410959,10016.7036033818,"Blue Water Renewables Inc","MI",42.91577,-82.594507,"St Clair","MISO",2016
57030,57707,"PV","SUN","Solar Photovoltaic",170,2011.83333333333,2012,2011,408250,3777947,0.274140478109052,9254.00367421923,"Mesquite Solar 1","AZ",33.341833,-112.904028,"Maricopa","SRP",2016
57031,57710,"FW","MWH","Flywheels",20,2011,2011,2011,27806,0,0.1587100456621,0,"Stephentown Spindle","NY",42.556501,-73.377477,"Rensselaer","NYIS",2016
57031,57716,"FW","MWH","Flywheels",20,2013,2013,2013,14941,0,0.0852796803652968,0,"Hazle Spindle","PA",40.949536,-76.04739,"Luzerne","PJM",2016
57032,57713,"IC","NG","Natural Gas Internal Combustion Engine",9.6,2002,2002,2002,20700.282,230965,0.246150613584475,11157.5774668191,"Rohr Inc, a UTC Aerospace Systems Company","CA",32.6325,-117.0997,"San Diego","CISO",2016
57033,57714,"IC","NG","Natural Gas Internal Combustion Engine",4.4,2002,2002,2002,22,239,0.000570776255707763,10863.6363636364,"City of Palo Alto","CA",37.4383,-122.1094,"Santa Clara","CISO",2016
57034,57715,"IC","NG","Natural Gas Internal Combustion Engine",2,2001,2001,2001,4286,87626,0.244634703196347,20444.7036864209,"Watkins Manufacturing Co.","CA",33.143847,-117.236908,"San Diego","CISO",2016
57036,56944,"PV","SUN","Solar Photovoltaic",10,2008,2008,2008,19061,176389,0.217591324200913,9253.92162006191,"CM10","NV",35.7881,-114.9933,"Clark","CISO",2016
57036,57205,"PV","SUN","Solar Photovoltaic",48,2010,2010,2010,98291,909585,0.233759037290715,9254.00087495295,"CM48","NV",35.7814,-114.9933,"Clark","CISO",2016
57041,57749,"WT","WND","Onshore Wind Turbine",22.4,2011,2011,2011,60872,563308,0.310216894977169,9253.9755552635,"Sawtooth Wind Project","ID",42.982222,-115.393333,"Elmore","IPCO",2016
57042,57748,"WT","WND","Onshore Wind Turbine",9.6,2012,2012,2012,39552,366015,0.470319634703196,9254.02002427184,"Gordon Butte Wind LLC","MT",46.411944,-110.337777,"Meagher","NWMT",2016
57043,55250,"GT","NG","Natural Gas Fired Combustion Turbine",353.4,2001,2001,2001,207434,2365250,0.0670053207846542,11402.4219751825,"University Park South","IL",41.440893,-87.753189,"Will","PJM",2016
57044,57733,"PV","SUN","Solar Photovoltaic",1.4,2010,2010,2010,2157,19961,0.175880626223092,9254.05656003709,"Benjamin Moore & Co. Solar","NJ",40.825556,-74.714722,"Morris","PJM",2016
57044,57745,"PV","SUN","Solar Photovoltaic",3.7,2011,2011,2011,6387,59104,0.197056645686783,9253.79677469861,"The City of Vineland at West Vineland","NJ",39.462376,-75.070039,"Cumberland","PJM",2016
57044,57746,"PV","SUN","Solar Photovoltaic",2.3,2011,2011,2011,3971,36748,0.197091522731785,9254.09216821959,"The City of Vineland at North Vineland","NJ",39.505034,-74.997703,"Cumberland","PJM",2016
57044,60378,"PV","SUN","Solar Photovoltaic",5,2016,2016,2016,3203,29641,0.0731278538812785,9254.13674679988,"NHA at Mansfield NJ","NJ",40.76,-74.935,"Warren","PJM",2016
57045,55153,"CT","NG","Natural Gas Fired Combined Cycle",684.4,2000,2000,2000,3282229,37579658,0.547462997953078,11449.4320780177,"Guadalupe Generating Station","TX",29.6244,-98.1419,"Guadalupe","ERCO",2016
57045,55153,"CA","NG","Natural Gas Fired Combined Cycle",403.8,2000,2000,2000,2001163,511001,0.565733692026208,255.352012804554,"Guadalupe Generating Station","TX",29.6244,-98.1419,"Guadalupe","ERCO",2016
57046,57732,"WT","WND","Onshore Wind Turbine",1.7,2011,2011,2011,5672,52487,0.380875637926403,9253.7023977433,"UMM Wind Turbine","MN",45.5897,-95.877033,"Stevens","MISO",2016
57047,57735,"FC","OBG","Other Waste Biomass",3,2011,2011,2011,12359.25,115669,0.470291095890411,9358.90122782531,"UCSD Fuel Cell Plant","CA",32.877222,-117.234722,"San Diego","CISO",2016
57047,57770,"FC","OBG","Other Waste Biomass",1.5,2012,2012,2012,4401.719,44167,0.334986225266362,10034.0344306395,"South Bay Fuel Cell Plant","CA",32.543333,-117.067778,"San Diego","CISO",2016
57049,57734,"PV","SUN","Solar Photovoltaic",1.1,2010,2010,2010,1378,12751,0.143005396430054,9253.26560232221,"Cherry Hill","NJ",39.876111,-75.008611,"Camden","PJM",2016
57049,57742,"PV","SUN","Solar Photovoltaic",1.1,2011,2011,2011,1489,13778,0.154524699045247,9253.19006044325,"Vineland Headquarters","NJ",39.490271,-75.037391,"Cumberland","PJM",2016
57049,57750,"PV","SUN","Solar Photovoltaic",2.4,2011,2011,2011,3986,36887,0.189592846270928,9254.13948820873,"Maple Solar","NJ",39.4875,-74.980833,"Cumberland","PJM",2016
57050,57755,"WT","WND","Onshore Wind Turbine",40.5,2011,2011,2011,162132,1500369,0.456993066125486,9253.99674339427,"TPW Petersburg","NE",41.864583,-97.961194,"Boone","SWPP",2016
57051,57754,"IC","LFG","Landfill Gas",2,2010,2010,2010,12521,117382,0.714668949771689,9374.81031866464,"Frederick County LFGTE Facility","VA",39.140833,-78.0975,"Frederick","PJM",2016
57052,57747,"PV","SUN","Solar Photovoltaic",2,2011,2011,2011,2355,21794,0.134417808219178,9254.35244161359,"FedEx Field Solar Facility","MD",38.907778,-76.864444,"Prince Georges","PJM",2016
57053,57744,"WT","WND","Onshore Wind Turbine",69,2012,2012,2012,183462,1697756,0.303523922970022,9253.99265242939,"Laurel Hill Wind","PA",41.5323,-77.0296,"Lycoming","PJM",2016
57054,57741,"WT","WND","Onshore Wind Turbine",4.2,2013,2015,2011,16678,154338,0.453305066318765,9253.98728864372,"Suzlon Project VIII LLC","TX",35.75,-102.28,"Hartley","SWPP",2016
57055,57736,"PV","SUN","Solar Photovoltaic",10,2011,2011,2011,11929,110391,0.136175799086758,9254.002850197,"SPS1 Dollarhide","NM",32.12743,-103.137825,"Lea","SWPP",2016
57056,57737,"PV","SUN","Solar Photovoltaic",10,2011,2011,2011,12145,112389,0.138641552511416,9253.93165911898,"SPS2 Jal","NM",32.183611,-103.183056,"Lea","SWPP",2016
57057,57738,"PV","SUN","Solar Photovoltaic",10,2011,2011,2011,11535,106747,0.131678082191781,9254.18292154313,"SPS3 Lea","NM",32.469722,-103.323333,"Lea","SWPP",2016
57058,57740,"PV","SUN","Solar Photovoltaic",10.1,2011,2011,2011,12504,115714,0.141326461413265,9254.15866922585,"SPS5 Hopi","NM",32.345556,-104.234722,"Eddy","SWPP",2016
57059,57739,"PV","SUN","Solar Photovoltaic",10.1,2011,2011,2011,12616,116749,0.142592341425923,9254.0424857324,"SPS4 Monument","NM",32.681944,-103.303611,"Lea","SWPP",2016
57063,57751,"WT","WND","Onshore Wind Turbine",200,2012,2012,2012,577539,5344545,0.329645547945205,9253.99843127477,"Los Vientos Wind 1A","TX",26.33072,-97.5857,"Cameron","ERCO",2016
57064,57752,"WT","WND","Onshore Wind Turbine",201.6,2012,2012,2012,531716,4920499,0.301082209900703,9253.99837507241,"Los Vientos Wind 1B","TX",26.34892,-97.6668,"Cameron","ERCO",2016
57065,57758,"PV","SUN","Solar Photovoltaic",13.7,2012,2012,2012,21845,202154,0.182023464320235,9254.01693751431,"Mount Saint Mary's","MD",39.675,-77.345,"Frederick","PJM",2016
57066,57756,"WT","WND","Onshore Wind Turbine",6,2010,2010,2010,14164,131074,0.269482496194825,9254.0242869246,"Coastal Energy Project","WA",46.793581,-124.065412,"Grays Harbor","BPAT",2016
57068,57760,"WT","WND","Onshore Wind Turbine",22.5,2011,2011,2011,54521,504538,0.276615930999493,9254.0122154766,"Power County Wind Park South","ID",42.703333,-112.757778,"Power","PACE",2016
57069,57761,"WT","WND","Onshore Wind Turbine",22.5,2011,2011,2011,63878,591128,0.324089294774226,9254.01546698394,"Power County Wind Park North","ID",42.738889,-112.748611,"Power","PACE",2016
57075,57766,"WT","WND","Onshore Wind Turbine",79.2,2011,2011,2011,255014,2359898,0.367565495133988,9253.99389837421,"Rockland Wind Farm","ID",42.674722,-112.901944,"Power","IPCO",2016
57075,58106,"WT","WND","Onshore Wind Turbine",119.7,2012,2012,2012,277610,2569004,0.264750536920688,9254.00381830626,"Meadow Creek Project Company","ID",43.524429,-111.803921,"Bonneville","PACE",2016
57077,57767,"WT","WND","Onshore Wind Turbine",1.5,2011,2011,2011,2983,27604,0.227016742770167,9253.77137110292,"Brown County Wind Turbine","IL",39.973333,-90.699166,"Brown","MISO",2016
57078,57768,"PV","SUN","Solar Photovoltaic",1.3,2010,2010,2010,2039,18868,0.179048120828943,9253.55566454144,"Longwood Gardens","PA",39.866667,-75.667777,"Chester","PJM",2016
57079,57771,"IC","LFG","Landfill Gas",2.3,2013,2013,2013,15857,154022,0.787026007544173,9713.18660528473,"Ameresco Butte County","CA",39.674,-121.73,"Butte","CISO",2016
57081,57772,"PV","SUN","Solar Photovoltaic",1.3,2011,2011,2011,2029,18776,0.178170003512469,9253.81961557418,"Perdue Bridgeville Photovoltaic","DE",38.757689,-75.602031,"Sussex","PJM",2016
57081,57879,"PV","SUN","Solar Photovoltaic",1,2011,2011,2011,1674,15489,0.191095890410959,9252.68817204301,"Perdue Salisbury Photovoltaic","MD",38.373611,-75.535278,"Wicomico","PJM",2016
57081,58239,"PV","SUN","Solar Photovoltaic",1,2012,2012,2012,1776,16434,0.202739726027397,9253.37837837838,"Kent County-Kennedyville","MD",39.297222,-75.982222,"Kent","PJM",2016
57081,58240,"PV","SUN","Solar Photovoltaic",1.3,2012,2012,2012,3018,27929,0.265015806111697,9254.14181577203,"Kit Carson","NM",36.966667,-105.438056,"Taos","PNM",2016
57081,58241,"PV","SUN","Solar Photovoltaic",1,2012,2012,2012,1863,17241,0.212671232876712,9254.42834138486,"Rock Hall","MD",39.15,-76.23,"Kent","PJM",2016
57081,58243,"PV","SUN","Solar Photovoltaic",1,2012,2012,2012,1863,17241,0.212671232876712,9254.42834138486,"Kent County - Worton Complex","MD",39.280833,-76.090833,"Kent","PJM",2016
57081,58403,"PV","SUN","Solar Photovoltaic",3,2013,2013,2013,4557,42171,0.173401826484018,9254.11454904543,"Bellingham PV","MA",42.075,-71.703056,"Worcester","ISNE",2016
57081,58410,"PV","SUN","Solar Photovoltaic",3,2013,2013,2013,5558,51434,0.211491628614916,9254.04821878374,"Marshfield PV","MA",42.111667,-70.709444,"Plymouth","ISNE",2016
57081,58411,"PV","SUN","Solar Photovoltaic",2,2013,2013,2013,3132,28983,0.178767123287671,9253.83141762452,"Orange PV","MA",42.585,-72.293889,"Franklin","ISNE",2016
57081,58412,"PV","SUN","Solar Photovoltaic",1,2014,2014,2014,1547,14317,0.176598173515982,9254.68648998061,"Maynard PV","MA",42.428333,-71.435556,"Middlesex","ISNE",2016
57081,58423,"PV","SUN","Solar Photovoltaic",3,2014,2014,2014,4251,39339,0.16175799086758,9254.05786873677,"Southbridge PV","MA",42.0525,-71.991667,"Worcester","ISNE",2016
57081,58588,"PV","SUN","Solar Photovoltaic",1,2013,2013,2013,2265,20962,0.258561643835616,9254.74613686534,"Sue Cleveland High School","NM",35.313333,-106.657778,"Sandoval","PNM",2016
57081,58589,"PV","SUN","Solar Photovoltaic",1,2013,2013,2013,2488,23024,0.284018264840183,9254.0192926045,"Rio Rancho High School","NM",35.264444,-106.667778,"Sandoval","PNM",2016
57081,59323,"PV","SUN","Solar Photovoltaic",1.5,2014,2014,2014,2184,20210,0.1662100456621,9253.663003663,"Sacramento (SMUD)","CA",38.587222,-121.457778,"Sacramento","BANC",2016
57081,60425,"PV","SUN","Solar Photovoltaic",2,2014,2014,2014,2776,25689,0.158447488584475,9253.96253602305,"Skidmore College","NY",43.093682,-73.81132,"Saratoga","NYIS",2016
57081,60446,"PV","SUN","Solar Photovoltaic",1,2013,2013,2013,2269,20998,0.259018264840183,9254.29704715734,"E&B Resources","CA",35.534584,-119.060029,"Kern","CISO",2016
57081,60447,"PV","SUN","Solar Photovoltaic",1.2,2013,2013,2013,1294,11975,0.123097412480974,9254.25038639876,"Presbyterian Senior Living Service","MD",39.4476,-76.516324,"Baltimore","PJM",2016
57081,60448,"PV","SUN","Solar Photovoltaic",1,2013,2013,2013,1826,16899,0.208447488584475,9254.65498357065,"Valdosta","GA",30.81012,-83.225958,"Lowndes","SOCO",2016
57081,60450,"PV","SUN","Solar Photovoltaic",1.1,2014,2014,2014,2022,18711,0.209838107098381,9253.70919881306,"Corcoran","CA",36.102307,-119.566516,"Kings","CISO",2016
57081,60452,"PV","SUN","Solar Photovoltaic",3.9,2015,2015,2015,5162,47768,0.15109471958787,9253.77760557923,"Calverton","NY",40.921086,-72.743701,"Suffolk","NYIS",2016
57081,60453,"PV","SUN","Solar Photovoltaic",2,2015,2015,2015,2142,19819,0.122260273972603,9252.56769374416,"Cummins, Inc","NY",42.08124,-79.36125,"Chautauqua","NYIS",2016
57081,60454,"PV","SUN","Solar Photovoltaic",2.6,2015,2015,2015,3171,29345,0.13922550052687,9254.17849258909,"Houghton","NY",42.426731,-78.156589,"Allegany","NYIS",2016
57081,60514,"PV","SUN","Solar Photovoltaic",1.6,2014,2014,2014,3098,28668,0.221033105022831,9253.71207230471,"Seminole","GA",31.065112,-84.931702,"Seminole","SOCO",2016
57081,60796,"PV","SUN","Solar Photovoltaic",4.9,2016,2016,2016,69,639,0.00160749231199329,9260.86956521739,"Red Wing Solar","MN",44.53509,-92.516083,"Goodhue","",2016
57101,57786,"IC","LFG","Landfill Gas",2.2,2010,2010,2010,7300,112412,0.378787878787879,15398.904109589,"FC Landfill Energy","MD",39.367778,-77.348888,"Frederick","PJM",2016
57103,57788,"GT","NG","Natural Gas Fired Combustion Turbine",10.8,2004,2004,2004,22672.403,844253,0.239645727634027,37237.0321751955,"US GSA Heating and Transmission","DC",38.885709,-77.028373,"District of Columbia","PJM",2016
57104,57796,"PV","SUN","Solar Photovoltaic",1.2,2012,2012,2012,1819,16831,0.173040334855403,9252.88620120946,"Golden Springs Building C-1","CA",33.914167,-118.053611,"Los Angeles","CISO",2016
57104,57797,"PV","SUN","Solar Photovoltaic",1.3,2012,2012,2012,1999,18498,0.175535651563049,9253.6268134067,"Golden Springs Building D","CA",33.911944,-118.052222,"Los Angeles","CISO",2016
57104,58912,"PV","SUN","Solar Photovoltaic",1.8,2015,2015,2015,3121,28882,0.197932521562659,9254.08522909324,"Santa Fe Springs Rooftop Solar BLDG M","CA",33.910833,-118.044444,"Los Angeles","CISO",2016
57104,58913,"PV","SUN","Solar Photovoltaic",1.5,2015,2015,2015,2740,25355,0.208523592085236,9253.6496350365,"Santa Fe Springs Rooftop Solar BLDG H","CA",33.910833,-118.044444,"Los Angeles","CISO",2016
57104,60151,"PV","SUN","Solar Photovoltaic",1.3,2016,2016,2016,71,657,0.00623463294696171,9253.52112676056,"Building F","CA",33.914356,-118.050189,"Los Angeles","CISO",2016
57104,60153,"PV","SUN","Solar Photovoltaic",1.2,2016,2016,2016,86,796,0.00818112633181126,9255.81395348837,"Building G","CA",33.912917,-118.050561,"Los Angeles","CISO",2016
57104,60154,"PV","SUN","Solar Photovoltaic",1,2016,2016,2016,57,527,0.00650684931506849,9245.61403508772,"Buidling L","CA",33.912917,-118.041944,"Los Angeles","CISO",2016
57104,60182,"PV","SUN","Solar Photovoltaic",2,2016,2016,2016,553,5117,0.0315639269406393,9253.16455696203,"Dulles","CA",34.030119,-117.517753,"Riverside","CISO",2016
57104,60183,"PV","SUN","Solar Photovoltaic",2,2016,2016,2016,245,2267,0.0139840182648402,9253.0612244898,"Freeway Springs","CA",33.892614,-118.037564,"Los Angeles","CISO",2016
57106,57789,"IC","NG","Natural Gas Internal Combustion Engine",6.3,2010,2010,2010,10489,112692,0.190059433210118,10743.8268662408,"Peak Power 1 Cogen","NY",40.751111,-73.991667,"New York","NYIS",2016
57107,57790,"PV","SUN","Solar Photovoltaic",16.6,2011,2011,2011,34860,322594,0.23972602739726,9253.98737808376,"RE Bagdad Solar I LLC","AZ",34.585833,-113.177222,"Yavapai","AZPS",2016
57108,57793,"FC","NG","Other Natural Gas",1.4,2010,2010,2010,4663,51306,0.380218525766471,11002.7879047823,"Sonoma County Fuel Cell","CA",38.466666,-122.723436,"Sonoma","CISO",2016
57112,57795,"PV","SUN","Solar Photovoltaic",4.5,2011,2011,2011,9224,85358,0.233992897006596,9253.90286209887,"RE Ajo 1 LLC","AZ",32.367013,-112.831401,"Pima","AZPS",2016
57120,57798,"GT","NG","Natural Gas Fired Combustion Turbine",4.6,2010,2010,2010,30631,346921,0.760149890808021,11325.8137181287,"OBP Cogen","NY",40.754865,-73.983248,"New York","NYIS",2016
57122,57803,"WT","WND","Onshore Wind Turbine",3,2011,2011,2011,5867,54294,0.223249619482496,9254.13328788137,"Lime Wind","OR",44.396944,-117.271944,"Baker","IPCO",2016
57123,57804,"ST","WDS","Wood/Wood Waste Biomass",1.4,1992,1999,1985,2208.433,171390,0.180074445531637,77607.0634698902,"Middlebury College","VT",44.0075,-73.176944,"Addison","ISNE",2016
57127,57813,"WT","WND","Onshore Wind Turbine",5,2011,2011,2011,11648,107790,0.265936073059361,9253.94917582418,"GL Wind","MN",43.991667,-91.877777,"Winona","MISO",2016
57128,57808,"FC","NG","Other Natural Gas",1.1,2011,2011,2011,7301,54105,0.757679535076795,7410.6286810026,"Lockheed Martin Sunnyvale","CA",37.413056,-122.028056,"Santa Clara","CISO",2016
57128,57809,"FC","NG","Other Natural Gas",1.1,2011,2011,2011,7144,53763,0.741386467413865,7525.61590145577,"Franklin Templeton San Mateo","CA",37.5425,-122.292778,"San Mateo","CISO",2016
57128,57811,"FC","NG","Other Natural Gas",1.2,2010,2010,2010,8774,67429,0.834665144596651,7685.0923182129,"Adobe San Jose","CA",37.330556,-121.893056,"Santa Clara","CISO",2016
57128,58296,"FC","NG","Other Natural Gas",1,2012,2012,2012,6234,44258,0.711643835616438,7099.45460378569,"Roll Delano 2","CA",35.739722,-119.238056,"Kern","CISO",2016
57128,58297,"FC","NG","Other Natural Gas",1.1,2012,2012,2012,6409,46393,0.6651100041511,7238.72679045093,"Roll Delano","CA",35.734167,-119.236667,"Kern","CISO",2016
57128,58298,"FC","NG","Other Natural Gas",1.1,2012,2012,2012,7462,50419,0.774387712743877,6756.76762262128,"Roll Lost Hills","CA",35.653056,-119.889722,"Kern","CISO",2016
57128,58299,"FC","NG","Other Natural Gas",1.1,2012,2012,2012,5548,42285,0.575757575757576,7621.66546503244,"Xilinx San Jose","CA",37.252778,-121.934167,"Santa Clara","CISO",2016
57128,58300,"FC","NG","Other Natural Gas",1.1,2012,2012,2012,6958,52583,0.722083852220838,7557.2003449267,"Honda Torrance","CA",33.838056,-118.315,"Los Angeles","CISO",2016
57128,58301,"FC","NG","Other Natural Gas",1.1,2012,2012,2012,6751,49285,0.700601909506019,7300.39994074952,"Juniper Networks Sunnyvale","CA",37.406944,-122.026944,"Santa Clara","CISO",2016
